DateTime;Forecast_Demand_MWh
01.05.2025 00:00;31860.59
01.05.2025 01:00;30094.46
01.05.2025 02:00;28813.02
01.05.2025 03:00;28173.92
01.05.2025 04:00;27332.64
01.05.2025 05:00;27256.34
01.05.2025 06:00;27393.65
01.05.2025 07:00;29088.61
01.05.2025 08:00;31204.63
01.05.2025 09:00;32910.16
01.05.2025 10:00;33374.34
01.05.2025 11:00;33288.91
01.05.2025 12:00;33303.82
01.05.2025 13:00;33159.03
01.05.2025 14:00;33329.50
01.05.2025 15:00;33044.88
01.05.2025 16:00;32592.49
01.05.2025 17:00;32647.08
01.05.2025 18:00;32569.27
01.05.2025 19:00;32532.31
01.05.2025 20:00;32228.02
01.05.2025 21:00;32470.84
01.05.2025 22:00;32817.66
01.05.2025 23:00;32003.78
02.05.2025 00:00;30105.29
02.05.2025 01:00;28895.38
02.05.2025 02:00;28044.09
02.05.2025 03:00;27018.47
02.05.2025 04:00;25863.68
02.05.2025 05:00;25669.86
02.05.2025 06:00;25931.16
02.05.2025 07:00;27801.60
02.05.2025 08:00;29040.67
02.05.2025 09:00;29831.62
02.05.2025 10:00;30286.60
02.05.2025 11:00;30111.93
02.05.2025 12:00;29801.53
02.05.2025 13:00;30260.54
02.05.2025 14:00;30164.44
02.05.2025 15:00;29933.93
02.05.2025 16:00;30879.45
02.05.2025 17:00;31480.46
02.05.2025 18:00;31496.32
02.05.2025 19:00;32011.62
02.05.2025 20:00;32020.06
02.05.2025 21:00;31954.94
02.05.2025 22:00;31794.94
02.05.2025 23:00;30868.86
03.05.2025 00:00;29625.28
03.05.2025 01:00;28212.63
03.05.2025 02:00;27605.16
03.05.2025 03:00;26119.77
03.05.2025 04:00;25683.69
03.05.2025 05:00;25633.10
03.05.2025 06:00;25267.08
03.05.2025 07:00;26149.68
03.05.2025 08:00;28040.51
03.05.2025 09:00;29593.55
03.05.2025 10:00;30931.81
03.05.2025 11:00;31463.18
03.05.2025 12:00;31853.45
03.05.2025 13:00;32037.16
03.05.2025 14:00;31727.95
03.05.2025 15:00;30848.50
03.05.2025 16:00;30478.20
03.05.2025 17:00;30587.63
03.05.2025 18:00;31402.86
03.05.2025 19:00;31902.17
03.05.2025 20:00;32058.49
03.05.2025 21:00;31524.62
03.05.2025 22:00;31282.65
03.05.2025 23:00;29899.50
04.05.2025 00:00;29034.94
04.05.2025 01:00;27978.92
04.05.2025 02:00;27217.17
04.05.2025 03:00;26055.76
04.05.2025 04:00;25406.31
04.05.2025 05:00;24374.80
04.05.2025 06:00;23913.50
04.05.2025 07:00;24066.24
04.05.2025 08:00;25271.64
04.05.2025 09:00;26596.00
04.05.2025 10:00;28132.05
04.05.2025 11:00;28805.25
04.05.2025 12:00;29577.44
04.05.2025 13:00;29580.39
04.05.2025 14:00;29669.62
04.05.2025 15:00;28320.74
04.05.2025 16:00;28495.39
04.05.2025 17:00;29093.16
04.05.2025 18:00;29945.12
04.05.2025 19:00;30870.64
04.05.2025 20:00;31377.27
04.05.2025 21:00;31138.66
04.05.2025 22:00;30817.57
04.05.2025 23:00;29813.29
05.05.2025 00:00;29295.64
05.05.2025 01:00;27873.23
05.05.2025 02:00;27112.37
05.05.2025 03:00;26508.02
05.05.2025 04:00;26020.47
05.05.2025 05:00;25380.21
05.05.2025 06:00;25493.96
05.05.2025 07:00;28225.28
05.05.2025 08:00;32241.14
05.05.2025 09:00;34593.32
05.05.2025 10:00;35378.02
05.05.2025 11:00;36240.63
05.05.2025 12:00;35389.07
05.05.2025 13:00;36003.25
05.05.2025 14:00;36237.21
05.05.2025 15:00;36066.14
05.05.2025 16:00;35391.37
05.05.2025 17:00;35459.03
05.05.2025 18:00;35625.65
05.05.2025 19:00;35951.68
05.05.2025 20:00;36211.13
05.05.2025 21:00;35891.17
05.05.2025 22:00;35565.11
05.05.2025 23:00;34244.54
06.05.2025 00:00;33039.06
06.05.2025 01:00;31716.28
06.05.2025 02:00;30419.16
06.05.2025 03:00;29876.18
06.05.2025 04:00;29079.96
06.05.2025 05:00;28878.47
06.05.2025 06:00;28963.23
06.05.2025 07:00;30860.14
06.05.2025 08:00;34480.06
06.05.2025 09:00;36599.33
06.05.2025 10:00;37320.94
06.05.2025 11:00;38279.25
06.05.2025 12:00;37360.69
06.05.2025 13:00;38202.04
06.05.2025 14:00;38557.91
06.05.2025 15:00;37893.52
06.05.2025 16:00;37311.78
06.05.2025 17:00;37480.62
06.05.2025 18:00;37445.44
06.05.2025 19:00;37616.34
06.05.2025 20:00;37715.08
06.05.2025 21:00;36939.01
06.05.2025 22:00;36193.21
06.05.2025 23:00;34869.62
07.05.2025 00:00;33810.67
07.05.2025 01:00;32319.98
07.05.2025 02:00;30838.69
07.05.2025 03:00;30308.75
07.05.2025 04:00;29801.12
07.05.2025 05:00;29184.91
07.05.2025 06:00;29501.42
07.05.2025 07:00;31334.18
07.05.2025 08:00;34999.07
07.05.2025 09:00;37398.10
07.05.2025 10:00;38216.18
07.05.2025 11:00;38868.14
07.05.2025 12:00;38139.20
07.05.2025 13:00;38753.04
07.05.2025 14:00;38943.79
07.05.2025 15:00;38655.38
07.05.2025 16:00;38381.13
07.05.2025 17:00;38220.27
07.05.2025 18:00;38175.19
07.05.2025 19:00;38081.51
07.05.2025 20:00;38355.18
07.05.2025 21:00;37555.51
07.05.2025 22:00;36682.23
07.05.2025 23:00;35427.74
08.05.2025 00:00;34099.20
08.05.2025 01:00;32730.17
08.05.2025 02:00;31056.20
08.05.2025 03:00;30513.49
08.05.2025 04:00;30033.48
08.05.2025 05:00;29650.83
08.05.2025 06:00;29811.28
08.05.2025 07:00;31399.41
08.05.2025 08:00;35503.09
08.05.2025 09:00;37789.37
08.05.2025 10:00;38823.73
08.05.2025 11:00;39822.97
08.05.2025 12:00;38727.75
08.05.2025 13:00;39590.41
08.05.2025 14:00;40141.84
08.05.2025 15:00;39504.46
08.05.2025 16:00;38870.34
08.05.2025 17:00;38632.58
08.05.2025 18:00;38369.11
08.05.2025 19:00;38175.16
08.05.2025 20:00;38312.79
08.05.2025 21:00;37793.26
08.05.2025 22:00;37106.58
08.05.2025 23:00;35733.59
09.05.2025 00:00;34541.86
09.05.2025 01:00;33029.80
09.05.2025 02:00;31203.82
09.05.2025 03:00;30394.61
09.05.2025 04:00;30204.33
09.05.2025 05:00;29788.79
09.05.2025 06:00;29837.01
09.05.2025 07:00;31339.10
09.05.2025 08:00;35283.73
09.05.2025 09:00;37387.64
09.05.2025 10:00;39153.84
09.05.2025 11:00;39694.75
09.05.2025 12:00;38725.33
09.05.2025 13:00;38540.96
09.05.2025 14:00;39305.93
09.05.2025 15:00;39048.15
09.05.2025 16:00;38776.61
09.05.2025 17:00;38439.46
09.05.2025 18:00;37951.96
09.05.2025 19:00;37658.66
09.05.2025 20:00;38015.36
09.05.2025 21:00;37164.27
09.05.2025 22:00;36642.25
09.05.2025 23:00;35332.91
10.05.2025 00:00;34532.58
10.05.2025 01:00;32882.19
10.05.2025 02:00;30871.77
10.05.2025 03:00;30156.39
10.05.2025 04:00;29589.47
10.05.2025 05:00;29026.98
10.05.2025 06:00;28644.21
10.05.2025 07:00;29615.54
10.05.2025 08:00;32638.78
10.05.2025 09:00;34477.29
10.05.2025 10:00;36661.68
10.05.2025 11:00;37576.36
10.05.2025 12:00;37033.00
10.05.2025 13:00;37393.19
10.05.2025 14:00;37527.40
10.05.2025 15:00;36647.42
10.05.2025 16:00;36285.70
10.05.2025 17:00;35729.45
10.05.2025 18:00;36261.75
10.05.2025 19:00;36160.57
10.05.2025 20:00;36597.84
10.05.2025 21:00;35964.48
10.05.2025 22:00;35349.77
10.05.2025 23:00;34167.31
11.05.2025 00:00;32566.96
11.05.2025 01:00;31563.48
11.05.2025 02:00;29300.15
11.05.2025 03:00;28560.80
11.05.2025 04:00;27570.85
11.05.2025 05:00;26866.35
11.05.2025 06:00;26498.51
11.05.2025 07:00;26269.09
11.05.2025 08:00;27134.94
11.05.2025 09:00;28567.58
11.05.2025 10:00;30390.62
11.05.2025 11:00;31530.32
11.05.2025 12:00;31559.10
11.05.2025 13:00;32485.57
11.05.2025 14:00;32367.56
11.05.2025 15:00;31505.32
11.05.2025 16:00;31465.44
11.05.2025 17:00;31921.01
11.05.2025 18:00;32871.53
11.05.2025 19:00;33315.41
11.05.2025 20:00;33779.58
11.05.2025 21:00;33338.49
11.05.2025 22:00;33041.52
11.05.2025 23:00;32108.06
12.05.2025 00:00;31194.06
12.05.2025 01:00;30365.68
12.05.2025 02:00;28141.81
12.05.2025 03:00;27490.93
12.05.2025 04:00;26930.69
12.05.2025 05:00;26394.72
12.05.2025 06:00;26672.41
12.05.2025 07:00;28881.90
12.05.2025 08:00;34047.80
12.05.2025 09:00;35736.15
12.05.2025 10:00;37005.63
12.05.2025 11:00;37154.56
12.05.2025 12:00;36663.16
12.05.2025 13:00;37808.13
12.05.2025 14:00;38292.82
12.05.2025 15:00;37443.12
12.05.2025 16:00;37014.83
12.05.2025 17:00;36938.93
12.05.2025 18:00;36619.41
12.05.2025 19:00;36470.11
12.05.2025 20:00;36727.79
12.05.2025 21:00;36239.19
12.05.2025 22:00;36410.73
12.05.2025 23:00;34462.57
13.05.2025 00:00;33280.23
13.05.2025 01:00;31801.52
13.05.2025 02:00;30122.95
13.05.2025 03:00;29436.31
13.05.2025 04:00;28508.49
13.05.2025 05:00;28132.41
13.05.2025 06:00;28317.41
13.05.2025 07:00;30185.89
13.05.2025 08:00;34232.28
13.05.2025 09:00;36221.25
13.05.2025 10:00;37161.64
13.05.2025 11:00;37337.50
13.05.2025 12:00;36781.90
13.05.2025 13:00;37747.30
13.05.2025 14:00;38048.04
13.05.2025 15:00;37704.79
13.05.2025 16:00;37155.61
13.05.2025 17:00;37170.59
13.05.2025 18:00;37003.92
13.05.2025 19:00;36879.23
13.05.2025 20:00;36977.30
13.05.2025 21:00;36522.08
13.05.2025 22:00;36341.93
13.05.2025 23:00;34627.92
14.05.2025 00:00;33495.34
14.05.2025 01:00;31805.52
14.05.2025 02:00;30035.60
14.05.2025 03:00;29301.96
14.05.2025 04:00;28630.47
14.05.2025 05:00;28192.81
14.05.2025 06:00;28424.05
14.05.2025 07:00;30041.42
14.05.2025 08:00;34013.78
14.05.2025 09:00;36251.89
14.05.2025 10:00;37071.26
14.05.2025 11:00;37334.05
14.05.2025 12:00;36728.45
14.05.2025 13:00;37350.43
14.05.2025 14:00;37846.46
14.05.2025 15:00;37299.38
14.05.2025 16:00;36976.48
14.05.2025 17:00;37027.48
14.05.2025 18:00;36841.93
14.05.2025 19:00;36851.70
14.05.2025 20:00;36859.88
14.05.2025 21:00;36451.32
14.05.2025 22:00;36099.25
14.05.2025 23:00;34547.78
15.05.2025 00:00;33265.19
15.05.2025 01:00;31674.73
15.05.2025 02:00;30149.91
15.05.2025 03:00;29393.12
15.05.2025 04:00;28910.24
15.05.2025 05:00;28344.64
15.05.2025 06:00;28473.07
15.05.2025 07:00;30118.54
15.05.2025 08:00;33714.30
15.05.2025 09:00;36055.89
15.05.2025 10:00;37088.79
15.05.2025 11:00;37273.73
15.05.2025 12:00;37058.57
15.05.2025 13:00;37593.20
15.05.2025 14:00;38064.27
15.05.2025 15:00;37666.82
15.05.2025 16:00;37291.45
15.05.2025 17:00;37345.82
15.05.2025 18:00;37221.98
15.05.2025 19:00;37083.33
15.05.2025 20:00;37123.66
15.05.2025 21:00;36487.82
15.05.2025 22:00;36180.83
15.05.2025 23:00;34815.23
16.05.2025 00:00;33269.46
16.05.2025 01:00;31821.73
16.05.2025 02:00;30199.43
16.05.2025 03:00;29501.56
16.05.2025 04:00;29077.83
16.05.2025 05:00;28603.40
16.05.2025 06:00;28688.28
16.05.2025 07:00;30279.69
16.05.2025 08:00;33805.04
16.05.2025 09:00;36036.15
16.05.2025 10:00;37370.18
16.05.2025 11:00;37676.31
16.05.2025 12:00;36888.43
16.05.2025 13:00;36499.43
16.05.2025 14:00;37731.76
16.05.2025 15:00;37440.85
16.05.2025 16:00;37324.77
16.05.2025 17:00;37130.29
16.05.2025 18:00;37136.11
16.05.2025 19:00;36868.03
16.05.2025 20:00;37001.71
16.05.2025 21:00;36126.30
16.05.2025 22:00;35863.40
16.05.2025 23:00;34528.37
17.05.2025 00:00;33234.37
17.05.2025 01:00;31871.98
17.05.2025 02:00;30239.19
17.05.2025 03:00;29329.80
17.05.2025 04:00;28889.26
17.05.2025 05:00;28337.09
17.05.2025 06:00;28000.94
17.05.2025 07:00;29000.32
17.05.2025 08:00;31422.09
17.05.2025 09:00;33596.31
17.05.2025 10:00;35567.17
17.05.2025 11:00;36159.84
17.05.2025 12:00;35635.16
17.05.2025 13:00;36085.73
17.05.2025 14:00;36272.71
17.05.2025 15:00;35477.39
17.05.2025 16:00;35085.36
17.05.2025 17:00;34943.40
17.05.2025 18:00;35454.02
17.05.2025 19:00;35415.61
17.05.2025 20:00;35533.70
17.05.2025 21:00;35116.90
17.05.2025 22:00;34589.00
17.05.2025 23:00;33017.41
18.05.2025 00:00;31330.09
18.05.2025 01:00;30210.56
18.05.2025 02:00;28803.47
18.05.2025 03:00;27691.96
18.05.2025 04:00;26851.88
18.05.2025 05:00;26222.70
18.05.2025 06:00;25671.93
18.05.2025 07:00;25438.74
18.05.2025 08:00;26240.44
18.05.2025 09:00;27661.77
18.05.2025 10:00;29218.54
18.05.2025 11:00;30264.55
18.05.2025 12:00;30743.01
18.05.2025 13:00;30988.12
18.05.2025 14:00;31044.64
18.05.2025 15:00;30696.10
18.05.2025 16:00;30872.86
18.05.2025 17:00;31351.83
18.05.2025 18:00;32251.25
18.05.2025 19:00;33036.57
18.05.2025 20:00;33207.96
18.05.2025 21:00;32830.11
18.05.2025 22:00;32394.50
18.05.2025 23:00;31253.69
19.05.2025 00:00;30001.83
19.05.2025 01:00;29174.42
19.05.2025 02:00;27731.91
19.05.2025 03:00;27012.38
19.05.2025 04:00;26461.72
19.05.2025 05:00;26055.53
19.05.2025 06:00;26551.55
19.05.2025 07:00;28742.79
19.05.2025 08:00;32731.92
19.05.2025 09:00;34642.48
19.05.2025 10:00;35912.24
19.05.2025 11:00;36641.87
19.05.2025 12:00;35512.82
19.05.2025 13:00;36046.64
19.05.2025 14:00;37026.25
19.05.2025 15:00;36760.18
19.05.2025 16:00;37322.28
19.05.2025 17:00;37899.41
19.05.2025 18:00;37310.54
19.05.2025 19:00;37137.70
19.05.2025 20:00;37787.84
19.05.2025 21:00;37293.87
19.05.2025 22:00;36826.86
19.05.2025 23:00;35363.77
20.05.2025 00:00;34151.46
20.05.2025 01:00;32353.41
20.05.2025 02:00;30681.84
20.05.2025 03:00;29869.21
20.05.2025 04:00;29296.35
20.05.2025 05:00;28792.30
20.05.2025 06:00;29017.03
20.05.2025 07:00;30703.82
20.05.2025 08:00;34525.11
20.05.2025 09:00;36636.22
20.05.2025 10:00;37614.83
20.05.2025 11:00;38182.33
20.05.2025 12:00;37287.06
20.05.2025 13:00;38123.39
20.05.2025 14:00;38951.35
20.05.2025 15:00;38462.36
20.05.2025 16:00;38424.48
20.05.2025 17:00;38706.59
20.05.2025 18:00;38078.81
20.05.2025 19:00;37839.79
20.05.2025 20:00;38072.00
20.05.2025 21:00;37806.75
20.05.2025 22:00;37034.60
20.05.2025 23:00;35912.00
21.05.2025 00:00;34674.05
21.05.2025 01:00;32761.97
21.05.2025 02:00;31144.74
21.05.2025 03:00;30159.31
21.05.2025 04:00;29653.55
21.05.2025 05:00;29056.45
21.05.2025 06:00;29387.47
21.05.2025 07:00;31013.41
21.05.2025 08:00;34657.12
21.05.2025 09:00;37243.80
21.05.2025 10:00;38153.39
21.05.2025 11:00;38968.96
21.05.2025 12:00;37752.16
21.05.2025 13:00;38562.86
21.05.2025 14:00;39418.07
21.05.2025 15:00;38990.59
21.05.2025 16:00;38981.19
21.05.2025 17:00;39467.75
21.05.2025 18:00;38511.29
21.05.2025 19:00;38310.96
21.05.2025 20:00;38445.43
21.05.2025 21:00;38197.39
21.05.2025 22:00;37451.50
21.05.2025 23:00;36204.64
22.05.2025 00:00;34947.11
22.05.2025 01:00;32937.23
22.05.2025 02:00;31134.91
22.05.2025 03:00;30432.55
22.05.2025 04:00;30014.55
22.05.2025 05:00;29518.73
22.05.2025 06:00;29627.83
22.05.2025 07:00;31064.44
22.05.2025 08:00;34673.61
22.05.2025 09:00;37741.04
22.05.2025 10:00;38673.86
22.05.2025 11:00;39329.77
22.05.2025 12:00;37992.26
22.05.2025 13:00;38793.14
22.05.2025 14:00;39739.73
22.05.2025 15:00;39550.56
22.05.2025 16:00;39506.86
22.05.2025 17:00;39620.29
22.05.2025 18:00;38625.70
22.05.2025 19:00;38450.18
22.05.2025 20:00;38505.77
22.05.2025 21:00;38355.68
22.05.2025 22:00;37639.00
22.05.2025 23:00;36342.00
23.05.2025 00:00;35118.90
23.05.2025 01:00;32891.62
23.05.2025 02:00;31080.45
23.05.2025 03:00;30410.20
23.05.2025 04:00;30140.33
23.05.2025 05:00;29528.63
23.05.2025 06:00;29720.38
23.05.2025 07:00;30951.36
23.05.2025 08:00;34518.29
23.05.2025 09:00;37627.68
23.05.2025 10:00;38891.34
23.05.2025 11:00;39509.90
23.05.2025 12:00;37816.88
23.05.2025 13:00;37934.41
23.05.2025 14:00;39656.54
23.05.2025 15:00;39180.03
23.05.2025 16:00;39055.93
23.05.2025 17:00;39360.34
23.05.2025 18:00;38501.22
23.05.2025 19:00;37919.43
23.05.2025 20:00;38005.88
23.05.2025 21:00;37743.11
23.05.2025 22:00;37045.98
23.05.2025 23:00;36060.10
24.05.2025 00:00;34250.46
24.05.2025 01:00;32545.74
24.05.2025 02:00;30776.07
24.05.2025 03:00;29952.14
24.05.2025 04:00;29753.99
24.05.2025 05:00;28734.88
24.05.2025 06:00;28539.83
24.05.2025 07:00;29045.61
24.05.2025 08:00;32071.71
24.05.2025 09:00;34368.88
24.05.2025 10:00;36391.68
24.05.2025 11:00;36895.99
24.05.2025 12:00;36024.02
24.05.2025 13:00;36448.23
24.05.2025 14:00;36462.29
24.05.2025 15:00;36002.05
24.05.2025 16:00;35531.68
24.05.2025 17:00;35791.65
24.05.2025 18:00;35937.84
24.05.2025 19:00;35907.58
24.05.2025 20:00;36171.28
24.05.2025 21:00;35863.38
24.05.2025 22:00;35067.96
24.05.2025 23:00;34087.15
25.05.2025 00:00;32582.38
25.05.2025 01:00;30803.79
25.05.2025 02:00;28970.87
25.05.2025 03:00;28118.67
25.05.2025 04:00;27690.14
25.05.2025 05:00;26740.03
25.05.2025 06:00;26330.59
25.05.2025 07:00;25818.25
25.05.2025 08:00;27092.59
25.05.2025 09:00;28314.58
25.05.2025 10:00;30065.19
25.05.2025 11:00;31027.17
25.05.2025 12:00;31152.65
25.05.2025 13:00;31328.44
25.05.2025 14:00;31458.57
25.05.2025 15:00;31260.40
25.05.2025 16:00;31324.96
25.05.2025 17:00;31993.36
25.05.2025 18:00;32850.97
25.05.2025 19:00;33638.26
25.05.2025 20:00;33882.59
25.05.2025 21:00;33914.97
25.05.2025 22:00;33069.77
25.05.2025 23:00;32455.65
26.05.2025 00:00;30940.84
26.05.2025 01:00;29534.44
26.05.2025 02:00;28095.25
26.05.2025 03:00;27290.22
26.05.2025 04:00;27015.83
26.05.2025 05:00;26292.65
26.05.2025 06:00;26527.60
26.05.2025 07:00;28292.25
26.05.2025 08:00;33193.84
26.05.2025 09:00;35412.13
26.05.2025 10:00;36998.26
26.05.2025 11:00;36930.63
26.05.2025 12:00;36311.92
26.05.2025 13:00;36912.37
26.05.2025 14:00;37788.59
26.05.2025 15:00;37067.17
26.05.2025 16:00;37529.65
26.05.2025 17:00;37321.33
26.05.2025 18:00;36774.05
26.05.2025 19:00;36433.01
26.05.2025 20:00;36710.07
26.05.2025 21:00;36512.68
26.05.2025 22:00;35951.47
26.05.2025 23:00;34696.81
27.05.2025 00:00;33465.25
27.05.2025 01:00;31335.60
27.05.2025 02:00;29998.20
27.05.2025 03:00;29097.52
27.05.2025 04:00;28504.22
27.05.2025 05:00;27797.37
27.05.2025 06:00;28254.97
27.05.2025 07:00;29339.31
27.05.2025 08:00;33438.94
27.05.2025 09:00;35560.43
27.05.2025 10:00;36904.21
27.05.2025 11:00;37336.06
27.05.2025 12:00;36691.55
27.05.2025 13:00;37156.75
27.05.2025 14:00;37530.79
27.05.2025 15:00;37148.82
27.05.2025 16:00;37345.67
27.05.2025 17:00;37034.26
27.05.2025 18:00;36950.11
27.05.2025 19:00;36677.84
27.05.2025 20:00;36883.03
27.05.2025 21:00;36406.88
27.05.2025 22:00;35870.45
27.05.2025 23:00;34665.98
28.05.2025 00:00;33381.08
28.05.2025 01:00;31501.20
28.05.2025 02:00;29980.33
28.05.2025 03:00;29066.68
28.05.2025 04:00;28593.70
28.05.2025 05:00;27583.46
28.05.2025 06:00;27994.92
28.05.2025 07:00;29278.95
28.05.2025 08:00;33036.79
28.05.2025 09:00;35385.62
28.05.2025 10:00;36311.01
28.05.2025 11:00;36509.59
28.05.2025 12:00;35952.46
28.05.2025 13:00;36109.07
28.05.2025 14:00;36268.76
28.05.2025 15:00;35771.43
28.05.2025 16:00;36486.21
28.05.2025 17:00;36547.58
28.05.2025 18:00;36118.81
28.05.2025 19:00;36089.93
28.05.2025 20:00;35904.75
28.05.2025 21:00;35612.51
28.05.2025 22:00;35463.12
28.05.2025 23:00;33871.34
29.05.2025 00:00;33176.18
29.05.2025 01:00;31532.36
29.05.2025 02:00;30084.06
29.05.2025 03:00;29314.54
29.05.2025 04:00;28968.61
29.05.2025 05:00;28058.37
29.05.2025 06:00;28355.13
29.05.2025 07:00;29562.73
29.05.2025 08:00;33133.62
29.05.2025 09:00;35270.53
29.05.2025 10:00;35607.07
29.05.2025 11:00;36100.04
29.05.2025 12:00;35292.89
29.05.2025 13:00;35568.11
29.05.2025 14:00;35922.28
29.05.2025 15:00;35806.37
29.05.2025 16:00;35862.62
29.05.2025 17:00;35927.97
29.05.2025 18:00;35400.16
29.05.2025 19:00;35033.96
29.05.2025 20:00;35131.94
29.05.2025 21:00;34838.01
29.05.2025 22:00;34695.02
29.05.2025 23:00;32971.80
30.05.2025 00:00;32562.96
30.05.2025 01:00;30735.44
30.05.2025 02:00;29042.33
30.05.2025 03:00;28454.00
30.05.2025 04:00;28035.09
30.05.2025 05:00;27233.41
30.05.2025 06:00;27382.55
30.05.2025 07:00;28671.46
30.05.2025 08:00;31748.37
30.05.2025 09:00;33558.58
30.05.2025 10:00;33455.15
30.05.2025 11:00;34813.93
30.05.2025 12:00;33508.63
30.05.2025 13:00;33333.29
30.05.2025 14:00;33767.00
30.05.2025 15:00;33186.00
30.05.2025 16:00;33361.03
30.05.2025 17:00;33404.29
30.05.2025 18:00;32832.80
30.05.2025 19:00;32582.91
30.05.2025 20:00;32851.56
30.05.2025 21:00;32631.30
30.05.2025 22:00;31913.85
30.05.2025 23:00;30457.34
31.05.2025 00:00;29712.71
31.05.2025 01:00;28645.48
31.05.2025 02:00;27898.62
31.05.2025 03:00;27257.28
31.05.2025 04:00;26606.63
31.05.2025 05:00;25480.88
31.05.2025 06:00;25460.39
31.05.2025 07:00;25970.36
31.05.2025 08:00;28267.19
31.05.2025 09:00;29258.75
31.05.2025 10:00;30184.61
31.05.2025 11:00;30106.17
31.05.2025 12:00;29890.84
31.05.2025 13:00;30018.55
31.05.2025 14:00;29570.63
31.05.2025 15:00;29656.61
31.05.2025 16:00;29151.76
31.05.2025 17:00;29415.71
31.05.2025 18:00;30583.18
31.05.2025 19:00;31242.47
31.05.2025 20:00;31368.00
31.05.2025 21:00;31281.02
31.05.2025 22:00;30877.20
31.05.2025 23:00;29488.11
01.06.2025 00:00;28595.60
01.06.2025 01:00;27435.28
01.06.2025 02:00;26469.34
01.06.2025 03:00;25694.90
01.06.2025 04:00;25578.02
01.06.2025 05:00;24549.71
01.06.2025 06:00;24100.26
01.06.2025 07:00;23219.19
01.06.2025 08:00;25357.62
01.06.2025 09:00;26623.80
01.06.2025 10:00;28274.29
01.06.2025 11:00;28213.14
01.06.2025 12:00;27738.18
01.06.2025 13:00;27794.53
01.06.2025 14:00;27757.75
01.06.2025 15:00;27679.81
01.06.2025 16:00;27687.85
01.06.2025 17:00;27878.82
01.06.2025 18:00;28319.51
01.06.2025 19:00;29444.72
01.06.2025 20:00;29809.80
01.06.2025 21:00;29783.91
01.06.2025 22:00;29573.85
01.06.2025 23:00;28580.09
02.06.2025 00:00;27824.85
02.06.2025 01:00;27472.29
02.06.2025 02:00;26711.08
02.06.2025 03:00;26245.05
02.06.2025 04:00;26039.61
02.06.2025 05:00;24987.03
02.06.2025 06:00;24833.65
02.06.2025 07:00;27140.75
02.06.2025 08:00;31326.62
02.06.2025 09:00;30907.32
02.06.2025 10:00;32416.31
02.06.2025 11:00;32883.55
02.06.2025 12:00;32904.82
02.06.2025 13:00;33150.10
02.06.2025 14:00;33783.18
02.06.2025 15:00;33601.12
02.06.2025 16:00;33710.88
02.06.2025 17:00;33915.01
02.06.2025 18:00;33968.27
02.06.2025 19:00;34354.16
02.06.2025 20:00;34742.24
02.06.2025 21:00;34737.46
02.06.2025 22:00;34490.61
02.06.2025 23:00;32748.24
03.06.2025 00:00;31567.46
03.06.2025 01:00;30244.75
03.06.2025 02:00;29311.36
03.06.2025 03:00;28765.65
03.06.2025 04:00;28349.32
03.06.2025 05:00;27453.36
03.06.2025 06:00;27641.68
03.06.2025 07:00;29158.25
03.06.2025 08:00;33227.90
03.06.2025 09:00;35261.77
03.06.2025 10:00;35993.59
03.06.2025 11:00;36770.33
03.06.2025 12:00;35844.36
03.06.2025 13:00;36713.70
03.06.2025 14:00;37523.56
03.06.2025 15:00;37049.67
03.06.2025 16:00;37082.25
03.06.2025 17:00;36674.47
03.06.2025 18:00;36624.41
03.06.2025 19:00;36755.39
03.06.2025 20:00;36665.47
03.06.2025 21:00;36381.01
03.06.2025 22:00;36302.21
03.06.2025 23:00;34185.70
04.06.2025 00:00;32704.05
04.06.2025 01:00;31163.51
04.06.2025 02:00;30104.34
04.06.2025 03:00;29406.62
04.06.2025 04:00;29066.32
04.06.2025 05:00;28299.82
04.06.2025 06:00;28458.74
04.06.2025 07:00;29706.54
04.06.2025 08:00;34305.48
04.06.2025 09:00;36579.25
04.06.2025 10:00;37646.77
04.06.2025 11:00;38020.67
04.06.2025 12:00;36804.86
04.06.2025 13:00;37231.39
04.06.2025 14:00;38009.81
04.06.2025 15:00;37550.82
04.06.2025 16:00;37711.91
04.06.2025 17:00;37500.90
04.06.2025 18:00;37325.73
04.06.2025 19:00;37117.68
04.06.2025 20:00;37076.02
04.06.2025 21:00;36802.61
04.06.2025 22:00;36582.64
04.06.2025 23:00;34538.65
05.06.2025 00:00;33224.46
05.06.2025 01:00;31544.66
05.06.2025 02:00;30497.14
05.06.2025 03:00;29724.59
05.06.2025 04:00;29438.16
05.06.2025 05:00;28573.26
05.06.2025 06:00;28715.76
05.06.2025 07:00;30073.40
05.06.2025 08:00;34496.57
05.06.2025 09:00;36795.17
05.06.2025 10:00;37916.16
05.06.2025 11:00;38497.05
05.06.2025 12:00;37090.37
05.06.2025 13:00;37773.92
05.06.2025 14:00;38496.97
05.06.2025 15:00;38196.20
05.06.2025 16:00;38295.85
05.06.2025 17:00;37949.70
