DateTime;Forecast_Price_USD
03.05.2025 17:00;61.63
03.05.2025 18:00;69.42
03.05.2025 19:00;70.55
03.05.2025 20:00;72.19
03.05.2025 21:00;71.93
03.05.2025 22:00;65.93
03.05.2025 23:00;62.72
04.05.2025 00:00;73.99
04.05.2025 01:00;66.91
04.05.2025 02:00;60.07
04.05.2025 03:00;60.04
04.05.2025 04:00;60.58
04.05.2025 05:00;58.54
04.05.2025 06:00;57.26
04.05.2025 07:00;44.16
04.05.2025 08:00;30.45
04.05.2025 09:00;23.38
04.05.2025 10:00;15.65
04.05.2025 11:00;14.16
04.05.2025 12:00;2.33
04.05.2025 13:00;13.90
04.05.2025 14:00;18.88
04.05.2025 15:00;21.40
04.05.2025 16:00;32.98
04.05.2025 17:00;56.57
04.05.2025 18:00;61.77
04.05.2025 19:00;64.79
04.05.2025 20:00;66.36
04.05.2025 21:00;65.03
04.05.2025 22:00;61.95
04.05.2025 23:00;59.87
05.05.2025 00:00;70.71
05.05.2025 01:00;62.49
05.05.2025 02:00;55.05
05.05.2025 03:00;51.70
05.05.2025 04:00;51.45
05.05.2025 05:00;49.68
05.05.2025 06:00;47.81
05.05.2025 07:00;49.49
05.05.2025 08:00;58.08
05.05.2025 09:00;59.44
05.05.2025 10:00;55.71
05.05.2025 11:00;57.50
05.05.2025 12:00;45.13
05.05.2025 13:00;53.59
05.05.2025 14:00;61.28
05.05.2025 15:00;62.64
05.05.2025 16:00;64.52
05.05.2025 17:00;74.85
05.05.2025 18:00;73.53
05.05.2025 19:00;71.19
05.05.2025 20:00;73.61
05.05.2025 21:00;72.05
05.05.2025 22:00;71.78
05.05.2025 23:00;69.98
06.05.2025 00:00;79.91
06.05.2025 01:00;74.02
06.05.2025 02:00;62.48
06.05.2025 03:00;59.45
06.05.2025 04:00;60.44
06.05.2025 05:00;58.64
06.05.2025 06:00;58.68
06.05.2025 07:00;57.73
06.05.2025 08:00;66.35
06.05.2025 09:00;65.47
06.05.2025 10:00;74.71
06.05.2025 11:00;57.73
06.05.2025 12:00;40.72
06.05.2025 13:00;50.33
06.05.2025 14:00;59.75
06.05.2025 15:00;62.31
06.05.2025 16:00;65.72
06.05.2025 17:00;74.38
06.05.2025 18:00;74.03
06.05.2025 19:00;73.16
06.05.2025 20:00;76.15
06.05.2025 21:00;74.61
06.05.2025 22:00;70.54
06.05.2025 23:00;66.66
07.05.2025 00:00;77.77
07.05.2025 01:00;69.86
07.05.2025 02:00;63.18
07.05.2025 03:00;62.80
07.05.2025 04:00;62.42
07.05.2025 05:00;60.73
07.05.2025 06:00;57.84
07.05.2025 07:00;58.96
07.05.2025 08:00;66.33
07.05.2025 09:00;65.75
07.05.2025 10:00;66.14
07.05.2025 11:00;61.00
07.05.2025 12:00;44.82
07.05.2025 13:00;51.05
07.05.2025 14:00;63.83
07.05.2025 15:00;64.62
07.05.2025 16:00;65.08
07.05.2025 17:00;74.98
07.05.2025 18:00;75.04
07.05.2025 19:00;73.87
07.05.2025 20:00;76.29
07.05.2025 21:00;75.88
07.05.2025 22:00;72.51
07.05.2025 23:00;69.10
08.05.2025 00:00;77.23
08.05.2025 01:00;71.65
08.05.2025 02:00;63.21
08.05.2025 03:00;61.03
08.05.2025 04:00;61.43
08.05.2025 05:00;60.16
08.05.2025 06:00;58.90
08.05.2025 07:00;61.14
08.05.2025 08:00;67.15
08.05.2025 09:00;64.90
08.05.2025 10:00;69.05
08.05.2025 11:00;61.85
08.05.2025 12:00;43.20
08.05.2025 13:00;49.64
08.05.2025 14:00;61.93
08.05.2025 15:00;62.93
08.05.2025 16:00;64.55
08.05.2025 17:00;75.29
08.05.2025 18:00;75.18
08.05.2025 19:00;75.19
08.05.2025 20:00;76.21
08.05.2025 21:00;75.99
08.05.2025 22:00;72.91
08.05.2025 23:00;66.27
09.05.2025 00:00;75.19
09.05.2025 01:00;71.21
09.05.2025 02:00;63.63
09.05.2025 03:00;62.34
09.05.2025 04:00;62.57
09.05.2025 05:00;62.08
09.05.2025 06:00;59.81
09.05.2025 07:00;60.03
09.05.2025 08:00;66.02
09.05.2025 09:00;62.21
09.05.2025 10:00;63.69
09.05.2025 11:00;59.06
09.05.2025 12:00;41.44
09.05.2025 13:00;45.32
09.05.2025 14:00;58.24
09.05.2025 15:00;59.61
09.05.2025 16:00;63.05
09.05.2025 17:00;73.67
09.05.2025 18:00;74.05
09.05.2025 19:00;74.33
09.05.2025 20:00;75.11
09.05.2025 21:00;75.01
09.05.2025 22:00;72.67
09.05.2025 23:00;68.04
10.05.2025 00:00;76.02
10.05.2025 01:00;72.68
10.05.2025 02:00;63.51
10.05.2025 03:00;60.13
10.05.2025 04:00;61.25
10.05.2025 05:00;59.94
10.05.2025 06:00;59.36
10.05.2025 07:00;54.57
10.05.2025 08:00;52.01
10.05.2025 09:00;48.02
10.05.2025 10:00;49.61
10.05.2025 11:00;49.63
10.05.2025 12:00;30.31
10.05.2025 13:00;38.07
10.05.2025 14:00;47.48
10.05.2025 15:00;48.51
10.05.2025 16:00;50.37
10.05.2025 17:00;64.49
10.05.2025 18:00;70.63
10.05.2025 19:00;71.20
10.05.2025 20:00;74.20
10.05.2025 21:00;73.66
10.05.2025 22:00;71.28
10.05.2025 23:00;64.03
11.05.2025 00:00;75.81
11.05.2025 01:00;70.52
11.05.2025 02:00;64.76
11.05.2025 03:00;62.25
11.05.2025 04:00;62.29
11.05.2025 05:00;62.06
11.05.2025 06:00;59.93
11.05.2025 07:00;44.29
11.05.2025 08:00;30.60
11.05.2025 09:00;20.31
11.05.2025 10:00;21.14
11.05.2025 11:00;21.79
11.05.2025 12:00;5.51
11.05.2025 13:00;15.61
11.05.2025 14:00;20.51
11.05.2025 15:00;21.29
11.05.2025 16:00;33.34
11.05.2025 17:00;58.22
11.05.2025 18:00;67.02
11.05.2025 19:00;70.65
11.05.2025 20:00;73.09
11.05.2025 21:00;72.88
11.05.2025 22:00;71.59
11.05.2025 23:00;66.20
12.05.2025 00:00;78.67
12.05.2025 01:00;71.22
12.05.2025 02:00;58.77
12.05.2025 03:00;56.48
12.05.2025 04:00;55.89
12.05.2025 05:00;54.04
12.05.2025 06:00;54.69
12.05.2025 07:00;54.93
12.05.2025 08:00;60.20
12.05.2025 09:00;59.21
12.05.2025 10:00;58.26
12.05.2025 11:00;59.16
12.05.2025 12:00;47.34
12.05.2025 13:00;56.63
12.05.2025 14:00;62.56
12.05.2025 15:00;64.93
12.05.2025 16:00;68.02
12.05.2025 17:00;75.76
12.05.2025 18:00;72.51
12.05.2025 19:00;72.84
12.05.2025 20:00;75.54
12.05.2025 21:00;74.42
12.05.2025 22:00;72.21
12.05.2025 23:00;69.17
13.05.2025 00:00;76.12
13.05.2025 01:00;71.71
13.05.2025 02:00;65.10
13.05.2025 03:00;63.52
13.05.2025 04:00;63.21
13.05.2025 05:00;60.20
13.05.2025 06:00;58.12
13.05.2025 07:00;58.22
13.05.2025 08:00;66.40
13.05.2025 09:00;62.92
13.05.2025 10:00;65.39
13.05.2025 11:00;58.26
13.05.2025 12:00;38.80
13.05.2025 13:00;50.27
13.05.2025 14:00;60.89
13.05.2025 15:00;61.35
13.05.2025 16:00;64.70
13.05.2025 17:00;73.04
13.05.2025 18:00;72.15
13.05.2025 19:00;73.49
13.05.2025 20:00;76.06
13.05.2025 21:00;75.22
13.05.2025 22:00;72.86
13.05.2025 23:00;66.26
14.05.2025 00:00;75.61
14.05.2025 01:00;71.20
14.05.2025 02:00;62.38
14.05.2025 03:00;60.95
14.05.2025 04:00;59.87
14.05.2025 05:00;59.60
14.05.2025 06:00;56.85
14.05.2025 07:00;58.92
14.05.2025 08:00;64.55
14.05.2025 09:00;62.36
14.05.2025 10:00;62.57
14.05.2025 11:00;60.05
14.05.2025 12:00;43.89
14.05.2025 13:00;50.30
14.05.2025 14:00;62.86
14.05.2025 15:00;61.63
14.05.2025 16:00;65.79
14.05.2025 17:00;74.68
14.05.2025 18:00;74.25
14.05.2025 19:00;74.41
14.05.2025 20:00;76.14
14.05.2025 21:00;76.08
14.05.2025 22:00;73.48
14.05.2025 23:00;68.30
15.05.2025 00:00;74.33
15.05.2025 01:00;70.78
15.05.2025 02:00;62.08
15.05.2025 03:00;61.20
15.05.2025 04:00;61.13
15.05.2025 05:00;59.17
15.05.2025 06:00;57.68
15.05.2025 07:00;59.59
15.05.2025 08:00;65.41
15.05.2025 09:00;62.32
15.05.2025 10:00;62.64
15.05.2025 11:00;60.48
15.05.2025 12:00;41.32
15.05.2025 13:00;48.08
15.05.2025 14:00;61.41
15.05.2025 15:00;62.14
15.05.2025 16:00;63.81
15.05.2025 17:00;74.87
15.05.2025 18:00;74.65
15.05.2025 19:00;75.11
15.05.2025 20:00;76.03
15.05.2025 21:00;75.81
15.05.2025 22:00;73.29
15.05.2025 23:00;66.28
16.05.2025 00:00;73.95
16.05.2025 01:00;70.20
16.05.2025 02:00;61.29
16.05.2025 03:00;60.68
16.05.2025 04:00;59.24
16.05.2025 05:00;59.49
16.05.2025 06:00;57.76
16.05.2025 07:00;58.64
16.05.2025 08:00;62.39
16.05.2025 09:00;58.98
16.05.2025 10:00;60.20
16.05.2025 11:00;57.09
16.05.2025 12:00;35.92
16.05.2025 13:00;41.64
16.05.2025 14:00;55.28
16.05.2025 15:00;58.94
16.05.2025 16:00;61.21
16.05.2025 17:00;72.00
16.05.2025 18:00;72.54
16.05.2025 19:00;73.70
16.05.2025 20:00;74.81
16.05.2025 21:00;74.34
16.05.2025 22:00;71.57
16.05.2025 23:00;66.00
17.05.2025 00:00;74.90
17.05.2025 01:00;69.47
17.05.2025 02:00;61.62
17.05.2025 03:00;59.90
17.05.2025 04:00;61.34
17.05.2025 05:00;59.47
17.05.2025 06:00;58.02
17.05.2025 07:00;52.65
17.05.2025 08:00;51.39
17.05.2025 09:00;49.83
17.05.2025 10:00;49.32
17.05.2025 11:00;47.62
17.05.2025 12:00;24.07
17.05.2025 13:00;34.12
17.05.2025 14:00;46.97
17.05.2025 15:00;47.55
17.05.2025 16:00;49.96
17.05.2025 17:00;64.90
17.05.2025 18:00;69.71
17.05.2025 19:00;70.15
17.05.2025 20:00;72.09
17.05.2025 21:00;71.11
17.05.2025 22:00;68.54
17.05.2025 23:00;62.93
18.05.2025 00:00;75.55
18.05.2025 01:00;67.01
18.05.2025 02:00;59.32
18.05.2025 03:00;59.94
18.05.2025 04:00;59.67
18.05.2025 05:00;58.69
18.05.2025 06:00;57.54
18.05.2025 07:00;39.49
18.05.2025 08:00;27.74
18.05.2025 09:00;20.09
18.05.2025 10:00;16.63
18.05.2025 11:00;17.07
18.05.2025 12:00;1.59
18.05.2025 13:00;15.61
18.05.2025 14:00;19.90
18.05.2025 15:00;23.61
18.05.2025 16:00;36.06
18.05.2025 17:00;57.78
18.05.2025 18:00;62.28
18.05.2025 19:00;63.16
18.05.2025 20:00;65.37
18.05.2025 21:00;65.76
18.05.2025 22:00;62.43
18.05.2025 23:00;59.70
19.05.2025 00:00;72.90
19.05.2025 01:00;65.67
19.05.2025 02:00;55.28
19.05.2025 03:00;53.13
19.05.2025 04:00;52.91
19.05.2025 05:00;48.70
19.05.2025 06:00;47.69
19.05.2025 07:00;50.56
19.05.2025 08:00;59.05
19.05.2025 09:00;57.96
19.05.2025 10:00;51.37
19.05.2025 11:00;57.31
19.05.2025 12:00;45.36
19.05.2025 13:00;54.27
19.05.2025 14:00;61.33
19.05.2025 15:00;64.07
19.05.2025 16:00;65.52
19.05.2025 17:00;76.45
19.05.2025 18:00;72.32
19.05.2025 19:00;71.22
19.05.2025 20:00;73.49
19.05.2025 21:00;71.54
19.05.2025 22:00;71.18
19.05.2025 23:00;71.47
20.05.2025 00:00;80.71
20.05.2025 01:00;73.80
20.05.2025 02:00;61.88
20.05.2025 03:00;59.95
20.05.2025 04:00;59.87
20.05.2025 05:00;58.45
20.05.2025 06:00;56.97
20.05.2025 07:00;66.26
20.05.2025 08:00;65.86
20.05.2025 09:00;61.99
20.05.2025 10:00;57.89
20.05.2025 11:00;58.07
20.05.2025 12:00;39.87
20.05.2025 13:00;50.82
20.05.2025 14:00;60.91
20.05.2025 15:00;62.61
20.05.2025 16:00;64.70
20.05.2025 17:00;74.40
20.05.2025 18:00;73.78
20.05.2025 19:00;72.29
20.05.2025 20:00;75.22
20.05.2025 21:00;73.06
20.05.2025 22:00;71.13
20.05.2025 23:00;67.56
21.05.2025 00:00;78.95
21.05.2025 01:00;70.62
21.05.2025 02:00;62.89
21.05.2025 03:00;61.81
21.05.2025 04:00;61.71
21.05.2025 05:00;60.19
21.05.2025 06:00;56.75
21.05.2025 07:00;60.02
21.05.2025 08:00;63.40
21.05.2025 09:00;61.91
21.05.2025 10:00;59.51
21.05.2025 11:00;59.80
21.05.2025 12:00;42.22
21.05.2025 13:00;49.94
21.05.2025 14:00;61.42
21.05.2025 15:00;61.93
21.05.2025 16:00;63.99
21.05.2025 17:00;74.73
21.05.2025 18:00;74.68
21.05.2025 19:00;73.59
21.05.2025 20:00;75.92
21.05.2025 21:00;74.16
21.05.2025 22:00;71.71
21.05.2025 23:00;68.60
22.05.2025 00:00;78.14
22.05.2025 01:00;71.92
22.05.2025 02:00;62.31
22.05.2025 03:00;60.94
22.05.2025 04:00;61.00
22.05.2025 05:00;59.06
22.05.2025 06:00;55.56
22.05.2025 07:00;61.43
22.05.2025 08:00;63.00
22.05.2025 09:00;61.78
22.05.2025 10:00;61.03
22.05.2025 11:00;60.07
22.05.2025 12:00;38.84
22.05.2025 13:00;47.66
22.05.2025 14:00;60.47
22.05.2025 15:00;60.84
22.05.2025 16:00;63.96
22.05.2025 17:00;75.02
22.05.2025 18:00;74.90
22.05.2025 19:00;74.16
22.05.2025 20:00;75.93
22.05.2025 21:00;75.37
22.05.2025 22:00;71.52
22.05.2025 23:00;67.22
23.05.2025 00:00;75.99
23.05.2025 01:00;70.63
23.05.2025 02:00;61.33
23.05.2025 03:00;60.68
23.05.2025 04:00;60.49
23.05.2025 05:00;59.00
23.05.2025 06:00;54.98
23.05.2025 07:00;56.78
23.05.2025 08:00;61.48
23.05.2025 09:00;59.67
23.05.2025 10:00;57.10
23.05.2025 11:00;55.07
23.05.2025 12:00;31.53
23.05.2025 13:00;42.30
23.05.2025 14:00;55.56
23.05.2025 15:00;57.15
23.05.2025 16:00;59.84
23.05.2025 17:00;71.62
23.05.2025 18:00;72.12
23.05.2025 19:00;72.14
23.05.2025 20:00;74.66
23.05.2025 21:00;74.02
23.05.2025 22:00;70.04
23.05.2025 23:00;66.87
24.05.2025 00:00;75.81
24.05.2025 01:00;70.94
24.05.2025 02:00;61.67
24.05.2025 03:00;60.12
24.05.2025 04:00;60.72
24.05.2025 05:00;59.26
24.05.2025 06:00;54.26
24.05.2025 07:00;54.20
24.05.2025 08:00;52.47
24.05.2025 09:00;50.32
24.05.2025 10:00;49.48
24.05.2025 11:00;47.44
24.05.2025 12:00;20.90
24.05.2025 13:00;34.91
24.05.2025 14:00;46.00
24.05.2025 15:00;48.81
24.05.2025 16:00;50.97
24.05.2025 17:00;62.10
24.05.2025 18:00;69.54
24.05.2025 19:00;70.14
24.05.2025 20:00;72.18
24.05.2025 21:00;71.20
24.05.2025 22:00;66.06
24.05.2025 23:00;62.39
25.05.2025 00:00;75.22
25.05.2025 01:00;69.34
25.05.2025 02:00;62.26
25.05.2025 03:00;61.24
25.05.2025 04:00;61.28
25.05.2025 05:00;59.94
25.05.2025 06:00;56.21
25.05.2025 07:00;44.32
25.05.2025 08:00;28.30
25.05.2025 09:00;22.92
25.05.2025 10:00;19.97
25.05.2025 11:00;15.68
25.05.2025 12:00;2.58
25.05.2025 13:00;17.80
25.05.2025 14:00;20.60
25.05.2025 15:00;24.88
25.05.2025 16:00;34.05
25.05.2025 17:00;59.62
25.05.2025 18:00;67.61
25.05.2025 19:00;70.16
25.05.2025 20:00;73.31
25.05.2025 21:00;73.55
25.05.2025 22:00;68.93
25.05.2025 23:00;65.21
26.05.2025 00:00;80.13
26.05.2025 01:00;67.87
26.05.2025 02:00;57.17
26.05.2025 03:00;57.25
26.05.2025 04:00;57.65
26.05.2025 05:00;55.53
26.05.2025 06:00;53.71
26.05.2025 07:00;55.35
26.05.2025 08:00;61.54
26.05.2025 09:00;61.24
26.05.2025 10:00;54.92
26.05.2025 11:00;60.42
26.05.2025 12:00;43.41
26.05.2025 13:00;55.58
26.05.2025 14:00;62.49
26.05.2025 15:00;66.26
26.05.2025 16:00;65.53
26.05.2025 17:00;75.55
26.05.2025 18:00;74.75
26.05.2025 19:00;76.27
26.05.2025 20:00;75.32
26.05.2025 21:00;74.14
26.05.2025 22:00;69.71
26.05.2025 23:00;66.60
27.05.2025 00:00;78.32
27.05.2025 01:00;72.76
27.05.2025 02:00;68.67
27.05.2025 03:00;63.60
27.05.2025 04:00;63.82
27.05.2025 05:00;59.18
27.05.2025 06:00;57.48
27.05.2025 07:00;60.59
27.05.2025 08:00;66.07
27.05.2025 09:00;64.21
27.05.2025 10:00;57.55
27.05.2025 11:00;57.67
27.05.2025 12:00;36.84
27.05.2025 13:00;51.79
27.05.2025 14:00;61.55
27.05.2025 15:00;63.90
27.05.2025 16:00;64.07
27.05.2025 17:00;73.72
27.05.2025 18:00;73.63
27.05.2025 19:00;74.72
27.05.2025 20:00;76.65
27.05.2025 21:00;75.43
27.05.2025 22:00;72.16
27.05.2025 23:00;65.40
28.05.2025 00:00;78.10
28.05.2025 01:00;71.81
28.05.2025 02:00;63.91
28.05.2025 03:00;61.71
28.05.2025 04:00;62.06
28.05.2025 05:00;60.09
28.05.2025 06:00;56.96
28.05.2025 07:00;60.05
28.05.2025 08:00;65.39
28.05.2025 09:00;63.69
28.05.2025 10:00;60.00
28.05.2025 11:00;61.07
28.05.2025 12:00;42.06
28.05.2025 13:00;51.42
28.05.2025 14:00;63.17
28.05.2025 15:00;64.79
28.05.2025 16:00;66.27
28.05.2025 17:00;75.11
28.05.2025 18:00;75.15
28.05.2025 19:00;75.21
28.05.2025 20:00;76.22
28.05.2025 21:00;75.58
28.05.2025 22:00;73.44
28.05.2025 23:00;65.81
29.05.2025 00:00;77.12
29.05.2025 01:00;71.25
29.05.2025 02:00;67.60
29.05.2025 03:00;62.45
29.05.2025 04:00;61.91
29.05.2025 05:00;59.76
29.05.2025 06:00;56.19
29.05.2025 07:00;61.52
29.05.2025 08:00;66.57
29.05.2025 09:00;63.89
29.05.2025 10:00;62.02
29.05.2025 11:00;61.49
29.05.2025 12:00;40.05
29.05.2025 13:00;49.64
29.05.2025 14:00;62.46
29.05.2025 15:00;63.10
29.05.2025 16:00;66.12
29.05.2025 17:00;75.09
29.05.2025 18:00;75.18
29.05.2025 19:00;75.02
29.05.2025 20:00;76.28
29.05.2025 21:00;75.97
29.05.2025 22:00;73.58
29.05.2025 23:00;64.06
30.05.2025 00:00;75.67
30.05.2025 01:00;71.29
30.05.2025 02:00;63.66
30.05.2025 03:00;62.19
30.05.2025 04:00;62.17
30.05.2025 05:00;60.54
30.05.2025 06:00;56.29
30.05.2025 07:00;58.29
30.05.2025 08:00;63.77
30.05.2025 09:00;60.42
30.05.2025 10:00;56.66
30.05.2025 11:00;55.65
30.05.2025 12:00;37.73
30.05.2025 13:00;44.06
30.05.2025 14:00;55.76
30.05.2025 15:00;56.75
30.05.2025 16:00;61.04
30.05.2025 17:00;71.36
30.05.2025 18:00;72.19
30.05.2025 19:00;72.54
30.05.2025 20:00;74.25
30.05.2025 21:00;73.72
30.05.2025 22:00;70.78
30.05.2025 23:00;63.55
31.05.2025 00:00;75.32
31.05.2025 01:00;71.63
31.05.2025 02:00;63.01
31.05.2025 03:00;59.96
31.05.2025 04:00;60.79
31.05.2025 05:00;59.36
31.05.2025 06:00;55.44
31.05.2025 07:00;54.32
31.05.2025 08:00;51.44
31.05.2025 09:00;50.09
31.05.2025 10:00;48.81
31.05.2025 11:00;48.47
31.05.2025 12:00;24.63
31.05.2025 13:00;37.85
31.05.2025 14:00;45.42
31.05.2025 15:00;47.39
31.05.2025 16:00;49.05
31.05.2025 17:00;63.99
31.05.2025 18:00;69.28
31.05.2025 19:00;70.01
31.05.2025 20:00;71.92
31.05.2025 21:00;70.74
31.05.2025 22:00;69.00
31.05.2025 23:00;62.10
01.06.2025 00:00;74.96
01.06.2025 01:00;68.81
01.06.2025 02:00;61.43
01.06.2025 03:00;61.10
01.06.2025 04:00;60.80
01.06.2025 05:00;59.57
01.06.2025 06:00;55.79
01.06.2025 07:00;42.20
01.06.2025 08:00;27.08
01.06.2025 09:00;22.30
01.06.2025 10:00;17.14
01.06.2025 11:00;14.88
01.06.2025 12:00;1.33
01.06.2025 13:00;18.59
01.06.2025 14:00;19.78
01.06.2025 15:00;23.20
01.06.2025 16:00;34.23
01.06.2025 17:00;59.35
01.06.2025 18:00;65.54
01.06.2025 19:00;64.42
01.06.2025 20:00;67.02
01.06.2025 21:00;66.92
01.06.2025 22:00;62.41
01.06.2025 23:00;60.51
02.06.2025 00:00;73.55
02.06.2025 01:00;65.47
02.06.2025 02:00;56.93
02.06.2025 03:00;54.42
02.06.2025 04:00;55.50
02.06.2025 05:00;51.43
02.06.2025 06:00;49.53
02.06.2025 07:00;54.21
02.06.2025 08:00;61.37
02.06.2025 09:00;56.40
02.06.2025 10:00;56.65
02.06.2025 11:00;58.65
02.06.2025 12:00;47.69
02.06.2025 13:00;54.60
02.06.2025 14:00;60.95
02.06.2025 15:00;62.67
02.06.2025 16:00;67.47
02.06.2025 17:00;74.98
02.06.2025 18:00;72.11
02.06.2025 19:00;71.00
02.06.2025 20:00;72.47
02.06.2025 21:00;72.83
02.06.2025 22:00;75.53
02.06.2025 23:00;70.83
03.06.2025 00:00;79.76
03.06.2025 01:00;72.80
03.06.2025 02:00;65.05
03.06.2025 03:00;63.14
03.06.2025 04:00;67.95
03.06.2025 05:00;69.53
03.06.2025 06:00;66.52
03.06.2025 07:00;70.28
03.06.2025 08:00;66.24
03.06.2025 09:00;61.74
03.06.2025 10:00;59.57
03.06.2025 11:00;57.96
03.06.2025 12:00;39.46
03.06.2025 13:00;54.09
03.06.2025 14:00;63.28
03.06.2025 15:00;65.75
03.06.2025 16:00;67.75
03.06.2025 17:00;74.42
03.06.2025 18:00;73.92
03.06.2025 19:00;72.83
03.06.2025 20:00;75.79
03.06.2025 21:00;75.48
03.06.2025 22:00;73.08
03.06.2025 23:00;68.73
04.06.2025 00:00;79.35
04.06.2025 01:00;71.75
04.06.2025 02:00;66.43
04.06.2025 03:00;64.86
04.06.2025 04:00;65.09
04.06.2025 05:00;64.37
04.06.2025 06:00;61.92
04.06.2025 07:00;63.90
04.06.2025 08:00;67.98
04.06.2025 09:00;68.18
04.06.2025 10:00;63.36
04.06.2025 11:00;63.18
04.06.2025 12:00;44.60
04.06.2025 13:00;57.13
04.06.2025 14:00;64.78
04.06.2025 15:00;64.54
04.06.2025 16:00;69.32
04.06.2025 17:00;75.16
04.06.2025 18:00;74.66
04.06.2025 19:00;73.96
04.06.2025 20:00;75.69
04.06.2025 21:00;75.40
04.06.2025 22:00;74.09
04.06.2025 23:00;69.93
05.06.2025 00:00;76.70
05.06.2025 01:00;71.87
05.06.2025 02:00;62.92
05.06.2025 03:00;62.41
05.06.2025 04:00;66.03
05.06.2025 05:00;65.92
05.06.2025 06:00;60.86
05.06.2025 07:00;65.92
05.06.2025 08:00;68.77
05.06.2025 09:00;68.14
05.06.2025 10:00;62.37
05.06.2025 11:00;62.30
05.06.2025 12:00;42.40
05.06.2025 13:00;54.64
05.06.2025 14:00;64.11
05.06.2025 15:00;65.27
05.06.2025 16:00;69.96
05.06.2025 17:00;75.30
05.06.2025 18:00;74.79
05.06.2025 19:00;74.69
05.06.2025 20:00;75.66
05.06.2025 21:00;75.44
05.06.2025 22:00;73.45
05.06.2025 23:00;71.46
06.06.2025 00:00;75.23
06.06.2025 01:00;71.56
06.06.2025 02:00;64.24
06.06.2025 03:00;61.93
06.06.2025 04:00;61.96
06.06.2025 05:00;60.69
06.06.2025 06:00;59.29
06.06.2025 07:00;59.41
06.06.2025 08:00;68.11
06.06.2025 09:00;65.86
06.06.2025 10:00;60.28
06.06.2025 11:00;59.96
06.06.2025 12:00;40.59
06.06.2025 13:00;48.44
06.06.2025 14:00;59.74
06.06.2025 15:00;62.27
06.06.2025 16:00;70.00
06.06.2025 17:00;73.59
06.06.2025 18:00;73.77
06.06.2025 19:00;73.90
06.06.2025 20:00;75.43
06.06.2025 21:00;74.84
06.06.2025 22:00;73.28
06.06.2025 23:00;71.05
07.06.2025 00:00;75.95
07.06.2025 01:00;72.04
07.06.2025 02:00;63.45
07.06.2025 03:00;61.72
07.06.2025 04:00;62.22
07.06.2025 05:00;62.27
07.06.2025 06:00;59.26
07.06.2025 07:00;56.12
07.06.2025 08:00;57.44
07.06.2025 09:00;53.38
07.06.2025 10:00;50.25
07.06.2025 11:00;49.45
07.06.2025 12:00;29.40
07.06.2025 13:00;41.64
07.06.2025 14:00;47.31
07.06.2025 15:00;51.10
07.06.2025 16:00;55.11
07.06.2025 17:00;66.61
07.06.2025 18:00;71.00
07.06.2025 19:00;71.66
07.06.2025 20:00;73.73
07.06.2025 21:00;73.15
07.06.2025 22:00;69.93
07.06.2025 23:00;65.68
08.06.2025 00:00;74.84
08.06.2025 01:00;69.87
08.06.2025 02:00;62.98
08.06.2025 03:00;61.01
08.06.2025 04:00;60.85
08.06.2025 05:00;60.38
08.06.2025 06:00;57.59
08.06.2025 07:00;45.30
08.06.2025 08:00;33.45
08.06.2025 09:00;23.06
08.06.2025 10:00;24.34
08.06.2025 11:00;23.45
08.06.2025 12:00;-0.51
08.06.2025 13:00;16.68
08.06.2025 14:00;19.72
08.06.2025 15:00;22.26
08.06.2025 16:00;32.89
08.06.2025 17:00;55.40
08.06.2025 18:00;64.92
08.06.2025 19:00;67.43
08.06.2025 20:00;69.19
08.06.2025 21:00;70.92
08.06.2025 22:00;67.94
08.06.2025 23:00;64.96
09.06.2025 00:00;80.62
09.06.2025 01:00;68.21
09.06.2025 02:00;59.17
09.06.2025 03:00;57.38
09.06.2025 04:00;57.61
09.06.2025 05:00;57.41
09.06.2025 06:00;55.42
09.06.2025 07:00;57.98
09.06.2025 08:00;66.19
09.06.2025 09:00;60.20
09.06.2025 10:00;58.02
09.06.2025 11:00;58.02
09.06.2025 12:00;50.02
09.06.2025 13:00;58.46
09.06.2025 14:00;64.15
09.06.2025 15:00;65.86
09.06.2025 16:00;68.42
09.06.2025 17:00;75.15
09.06.2025 18:00;72.59
09.06.2025 19:00;72.12
09.06.2025 20:00;73.34
09.06.2025 21:00;73.31
09.06.2025 22:00;71.05
09.06.2025 23:00;69.43
10.06.2025 00:00;78.39
10.06.2025 01:00;72.35
10.06.2025 02:00;63.69
10.06.2025 03:00;62.29
10.06.2025 04:00;61.67
10.06.2025 05:00;60.12
10.06.2025 06:00;59.40
10.06.2025 07:00;60.99
10.06.2025 08:00;66.68
10.06.2025 09:00;61.71
10.06.2025 10:00;59.09
10.06.2025 11:00;56.95
10.06.2025 12:00;33.61
10.06.2025 13:00;53.16
10.06.2025 14:00;62.59
10.06.2025 15:00;63.55
10.06.2025 16:00;64.70
10.06.2025 17:00;73.07
10.06.2025 18:00;71.25
10.06.2025 19:00;72.00
10.06.2025 20:00;74.51
10.06.2025 21:00;73.73
10.06.2025 22:00;71.14
10.06.2025 23:00;65.67
11.06.2025 00:00;77.32
11.06.2025 01:00;71.49
11.06.2025 02:00;62.93
11.06.2025 03:00;59.41
11.06.2025 04:00;60.67
11.06.2025 05:00;59.97
11.06.2025 06:00;58.83
11.06.2025 07:00;59.64
11.06.2025 08:00;65.38
11.06.2025 09:00;63.40
11.06.2025 10:00;60.70
11.06.2025 11:00;58.62
11.06.2025 12:00;39.93
