,Wind_Power_Output
2024-03-29 22:00:00,703.6377194403076
2024-03-29 23:00:00,1660.627692296472
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,742.9826251590663
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,1375.5681098291727
2024-03-30 04:00:00,1120.5785073922532
2024-03-30 05:00:00,311.7817177364624
2024-03-30 06:00:00,675.614323539776
2024-03-30 07:00:00,68.45657485427888
2024-03-30 08:00:00,217.11417254842505
2024-03-30 09:00:00,1135.1306529059577
2024-03-30 10:00:00,203.01598455395586
2024-03-30 11:00:00,102.46571347973604
2024-03-30 12:00:00,246.0292698270357
2024-03-30 13:00:00,1173.7789966370974
2024-03-30 14:00:00,84.18840992810819
2024-03-30 15:00:00,0.0
2024-03-30 16:00:00,680.9667148105276
2024-03-30 17:00:00,1160.2953559452321
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,20.395293643569712
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,94.32729572054474
2024-03-30 22:00:00,192.81002469684546
2024-03-30 23:00:00,803.5094058016364
2024-03-31 00:00:00,519.6183409614584
2024-03-31 01:00:00,453.74221559926053
2024-03-31 02:00:00,97.95606590227437
2024-03-31 03:00:00,1256.862951807498
2024-03-31 04:00:00,217.25823798651936
2024-03-31 05:00:00,2000.0
2024-03-31 06:00:00,481.5661314760642
2024-03-31 07:00:00,0.0
2024-03-31 08:00:00,580.7683028903024
2024-03-31 09:00:00,76.43449334617087
2024-03-31 10:00:00,607.5135271714873
2024-03-31 11:00:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 13:00:00,1357.199208430557
2024-03-31 14:00:00,13.368290584265125
2024-03-31 15:00:00,1228.184881053185
2024-03-31 16:00:00,44.313122547721456
2024-03-31 17:00:00,500.7934180026806
2024-03-31 18:00:00,628.9726918636563
2024-03-31 19:00:00,270.8236889548659
2024-03-31 20:00:00,61.9640029886537
2024-03-31 21:00:00,5.712287001179346
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,61.00074076920095
2024-04-01 00:00:00,524.3060524580256
2024-04-01 01:00:00,2000.0
2024-04-01 02:00:00,1480.73698415818
2024-04-01 03:00:00,869.5335702375296
2024-04-01 04:00:00,965.5288708296048
2024-04-01 05:00:00,552.6173322880193
2024-04-01 06:00:00,32.379613934179595
2024-04-01 07:00:00,1855.640690406811
2024-04-01 08:00:00,566.9028918553533
2024-04-01 09:00:00,342.8511690471766
2024-04-01 10:00:00,0.0
2024-04-01 11:00:00,189.11119164803702
2024-04-01 12:00:00,204.2879476899767
2024-04-01 13:00:00,1425.5652565605888
2024-04-01 14:00:00,320.8160894057154
2024-04-01 15:00:00,122.12611035527414
2024-04-01 16:00:00,2000.0
2024-04-01 17:00:00,0.0
2024-04-01 18:00:00,162.80453561214753
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,771.668495733489
2024-04-01 21:00:00,2000.0
2024-04-01 22:00:00,44.80773928437133
2024-04-01 23:00:00,1376.8216379864289
2024-04-02 00:00:00,52.89654228434432
2024-04-02 01:00:00,1902.2987062380091
2024-04-02 02:00:00,822.5325620138744
2024-04-02 03:00:00,1044.9946620054893
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,2000.0
2024-04-02 06:00:00,727.0624592802784
2024-04-02 07:00:00,61.5683809530336
2024-04-02 08:00:00,1180.6654828245812
2024-04-02 09:00:00,45.77553598411823
2024-04-02 10:00:00,1494.1135013264843
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,656.1866659553785
2024-04-02 13:00:00,311.63621159855705
2024-04-02 14:00:00,0.0
2024-04-02 15:00:00,21.543070041834156
2024-04-02 16:00:00,0.0
2024-04-02 17:00:00,214.22721308913992
2024-04-02 18:00:00,59.120258980334825
2024-04-02 19:00:00,409.4019469069735
2024-04-02 20:00:00,56.326608165152635
2024-04-02 21:00:00,58.18235901292019
2024-04-02 22:00:00,783.2331469365002
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,1802.293531089999
2024-04-03 01:00:00,1331.7038893685763
2024-04-03 02:00:00,559.5820734750572
2024-04-03 03:00:00,399.8332819732678
2024-04-03 04:00:00,1682.1706086386719
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,20.189345590285644
2024-04-03 08:00:00,994.1630830059418
2024-04-03 09:00:00,0.0
2024-04-03 10:00:00,380.9832268443637
2024-04-03 11:00:00,2000.0
2024-04-03 12:00:00,1356.8925958919194
2024-04-03 13:00:00,283.19748308725406
2024-04-03 14:00:00,0.0
2024-04-03 15:00:00,1192.7016426300072
2024-04-03 16:00:00,410.57153880309977
2024-04-03 17:00:00,0.0
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,1887.1377823211665
2024-04-03 20:00:00,563.0603537691991
2024-04-03 21:00:00,1180.014478475261
2024-04-03 22:00:00,1549.943293204726
2024-04-03 23:00:00,361.78422886547804
2024-04-04 00:00:00,277.5222481890528
2024-04-04 01:00:00,171.03674795522966
2024-04-04 02:00:00,70.35727970168347
2024-04-04 03:00:00,175.47726652700158
2024-04-04 04:00:00,901.6277453859018
2024-04-04 05:00:00,416.15528954725625
2024-04-04 06:00:00,1684.5267493157312
2024-04-04 07:00:00,185.03202271418346
2024-04-04 08:00:00,426.102590187196
2024-04-04 09:00:00,475.4738369952093
2024-04-04 10:00:00,397.028413868193
2024-04-04 11:00:00,653.1243470937656
2024-04-04 12:00:00,19.019283172393166
2024-04-04 13:00:00,270.42040804279054
2024-04-04 14:00:00,0.0
2024-04-04 15:00:00,125.85692586265529
2024-04-04 16:00:00,237.5909580201122
2024-04-04 17:00:00,522.1179919890179
2024-04-04 18:00:00,2000.0
2024-04-04 19:00:00,413.73518077233285
2024-04-04 20:00:00,784.6557156962384
2024-04-04 21:00:00,262.05986025407384
2024-04-04 22:00:00,481.4837705476843
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,28.830239830399485
2024-04-05 01:00:00,105.8889869295942
2024-04-05 02:00:00,218.71837581760644
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,42.722247020434374
2024-04-05 06:00:00,2000.0
2024-04-05 07:00:00,81.19544233585589
2024-04-05 08:00:00,230.48297418831953
2024-04-05 09:00:00,0.0
2024-04-05 10:00:00,433.3296497259149
2024-04-05 11:00:00,45.228399701945094
2024-04-05 12:00:00,2.845753215856982
2024-04-05 13:00:00,276.2926563668552
2024-04-05 14:00:00,0.0
2024-04-05 15:00:00,0.0
2024-04-05 16:00:00,9.045443644113217
2024-04-05 17:00:00,0.0
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,87.05436087626808
2024-04-05 20:00:00,1033.2734778762238
2024-04-05 21:00:00,362.2555894500612
2024-04-05 22:00:00,270.84167802904716
2024-04-05 23:00:00,53.75938940685931
2024-04-06 00:00:00,2000.0
2024-04-06 01:00:00,137.51055839088
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,445.8792484619013
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,92.12786200292152
2024-04-06 06:00:00,263.6178633952882
2024-04-06 07:00:00,1506.9793599860534
2024-04-06 08:00:00,245.1624080984857
2024-04-06 09:00:00,652.0365598622076
2024-04-06 10:00:00,2000.0
2024-04-06 11:00:00,0.0
2024-04-06 12:00:00,41.386590375087806
2024-04-06 13:00:00,135.20074127079053
2024-04-06 14:00:00,162.06233217112077
2024-04-06 15:00:00,151.12910611870785
2024-04-06 16:00:00,1860.9579850120112
2024-04-06 17:00:00,687.122226215953
2024-04-06 18:00:00,427.691059637684
2024-04-06 19:00:00,64.85776751204247
2024-04-06 20:00:00,1147.5150749915701
2024-04-06 21:00:00,2000.0
2024-04-06 22:00:00,1132.6315224993955
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,486.4716050098476
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,30.75729134498911
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,419.7372660403644
2024-04-07 05:00:00,608.2219424446956
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,125.24328172570797
2024-04-07 08:00:00,199.51519228760583
2024-04-07 09:00:00,112.07803879353573
2024-04-07 10:00:00,0.0
2024-04-07 11:00:00,159.11122606755052
2024-04-07 12:00:00,812.1554683619866
2024-04-07 13:00:00,0.0
2024-04-07 14:00:00,0.0
2024-04-07 15:00:00,99.9390318166277
2024-04-07 16:00:00,2000.0
2024-04-07 17:00:00,561.4935306121045
2024-04-07 18:00:00,587.225441345991
2024-04-07 19:00:00,105.9458384654115
2024-04-07 20:00:00,400.64440538481347
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,485.80605071093885
2024-04-07 23:00:00,1936.504327658985
2024-04-08 00:00:00,436.8787958529532
2024-04-08 01:00:00,1502.3686159011484
2024-04-08 02:00:00,718.3271527689643
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,1796.9747840820883
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,301.4779326733814
2024-04-08 07:00:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 09:00:00,162.27452014674734
2024-04-08 10:00:00,54.81821266864154
2024-04-08 11:00:00,235.47155805799866
2024-04-08 12:00:00,371.130974344458
2024-04-08 13:00:00,0.0
2024-04-08 14:00:00,0.0
2024-04-08 15:00:00,339.9167720454849
2024-04-08 16:00:00,90.47718164723071
2024-04-08 17:00:00,735.2705319411966
2024-04-08 18:00:00,522.27481657358
2024-04-08 19:00:00,1284.8480129692095
2024-04-08 20:00:00,624.3619004747914
2024-04-08 21:00:00,170.51198974338183
2024-04-08 22:00:00,572.5525553469184
2024-04-08 23:00:00,41.80219016230194
2024-04-09 00:00:00,62.674819084126696
2024-04-09 01:00:00,967.9973368027586
2024-04-09 02:00:00,188.40184151285288
2024-04-09 03:00:00,1012.483081727303
2024-04-09 04:00:00,1139.6257043517348
2024-04-09 05:00:00,1370.9032496411637
2024-04-09 06:00:00,1983.8901142443067
2024-04-09 07:00:00,171.6275048651675
2024-04-09 08:00:00,71.77334574316953
2024-04-09 09:00:00,379.90489649175845
2024-04-09 10:00:00,113.92718178316949
2024-04-09 11:00:00,414.5386482400777
2024-04-09 12:00:00,661.7543812914214
2024-04-09 13:00:00,613.1392355411489
2024-04-09 14:00:00,116.90261835541395
2024-04-09 15:00:00,0.0
2024-04-09 16:00:00,171.14461729215844
2024-04-09 17:00:00,0.0
2024-04-09 18:00:00,1658.9516812468653
2024-04-09 19:00:00,92.65553550329217
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,507.41724663850954
2024-04-09 23:00:00,487.565358333493
2024-04-10 00:00:00,88.43433052226167
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,149.74798527383888
2024-04-10 03:00:00,66.18476176518058
2024-04-10 04:00:00,583.2032789132177
2024-04-10 05:00:00,423.5610313421062
2024-04-10 06:00:00,108.2280495777709
2024-04-10 07:00:00,8.429192195404191
2024-04-10 08:00:00,2000.0
2024-04-10 09:00:00,196.95396115499574
2024-04-10 10:00:00,612.7835911026195
2024-04-10 11:00:00,0.0
2024-04-10 12:00:00,234.95094348778298
2024-04-10 13:00:00,0.0
2024-04-10 14:00:00,260.96088680780065
2024-04-10 15:00:00,2000.0
2024-04-10 16:00:00,125.57878437080907
2024-04-10 17:00:00,0.0
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,129.0495381593201
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,831.0412960896937
2024-04-10 23:00:00,202.15491034883337
2024-04-11 00:00:00,50.891501828252906
2024-04-11 01:00:00,1768.9200383082537
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,2000.0
2024-04-11 04:00:00,68.17727987040529
2024-04-11 05:00:00,1641.5040224688114
2024-04-11 06:00:00,418.1027677007284
2024-04-11 07:00:00,1164.6000416823097
2024-04-11 08:00:00,2000.0
2024-04-11 09:00:00,50.329116349695056
2024-04-11 10:00:00,2000.0
2024-04-11 11:00:00,130.4339371963856
2024-04-11 12:00:00,126.77245129189443
2024-04-11 13:00:00,88.26210585996844
2024-04-11 14:00:00,312.7203345273023
2024-04-11 15:00:00,0.0
2024-04-11 16:00:00,331.9660736829964
2024-04-11 17:00:00,313.17550169626793
2024-04-11 18:00:00,853.0096564210988
2024-04-11 19:00:00,1206.7705070513355
2024-04-11 20:00:00,181.80532838726387
2024-04-11 21:00:00,59.86732686965237
2024-04-11 22:00:00,31.80155030148496
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,89.9021398304269
2024-04-12 02:00:00,38.542998791353284
2024-04-12 03:00:00,2000.0
2024-04-12 04:00:00,338.4007526959927
2024-04-12 05:00:00,93.78795609486471
2024-04-12 06:00:00,376.8482005364768
2024-04-12 07:00:00,0.0
2024-04-12 08:00:00,185.76506429790865
2024-04-12 09:00:00,464.7401876689533
2024-04-12 10:00:00,239.1636724337863
2024-04-12 11:00:00,142.07428764310254
2024-04-12 12:00:00,2000.0
2024-04-12 13:00:00,1562.3825612368805
2024-04-12 14:00:00,458.84891821653014
2024-04-12 15:00:00,357.7180091729334
2024-04-12 16:00:00,453.1925654781667
2024-04-12 17:00:00,0.02616058132923781
2024-04-12 18:00:00,135.73107426153592
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,222.4397208824182
2024-04-12 21:00:00,315.20243862989525
2024-04-12 22:00:00,13.677042335932166
2024-04-12 23:00:00,2000.0
2024-04-13 00:00:00,1884.8741257147026
2024-04-13 01:00:00,712.4685858452383
2024-04-13 02:00:00,300.6124044433624
2024-04-13 03:00:00,1470.2125562643257
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,975.0398033080534
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,992.4150435641168
2024-04-13 08:00:00,42.04981196596493
2024-04-13 09:00:00,1532.6429905293144
2024-04-13 10:00:00,2000.0
2024-04-13 11:00:00,0.0
2024-04-13 12:00:00,206.99956806983798
2024-04-13 13:00:00,2000.0
2024-04-13 14:00:00,232.19712434291614
2024-04-13 15:00:00,1417.4180615137489
2024-04-13 16:00:00,391.6171609677682
2024-04-13 17:00:00,117.5910946163662
2024-04-13 18:00:00,48.582480052346185
2024-04-13 19:00:00,0.9678582040837322
2024-04-13 20:00:00,852.6032468774455
2024-04-13 21:00:00,127.71667260719055
2024-04-13 22:00:00,268.9155633204714
2024-04-13 23:00:00,243.57770362516922
2024-04-14 00:00:00,371.26863701065935
2024-04-14 01:00:00,1433.767500711507
2024-04-14 02:00:00,2000.0
2024-04-14 03:00:00,147.73065911557364
2024-04-14 04:00:00,1169.4183551219462
2024-04-14 05:00:00,863.3878596674699
2024-04-14 06:00:00,364.7890982281876
2024-04-14 07:00:00,2000.0
2024-04-14 08:00:00,0.0
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,1344.074015156727
2024-04-14 11:00:00,180.39686302352274
2024-04-14 12:00:00,1294.240466896495
2024-04-14 13:00:00,1690.6034031493987
2024-04-14 14:00:00,0.0
2024-04-14 15:00:00,1592.397697872597
2024-04-14 16:00:00,190.5247048567612
2024-04-14 17:00:00,267.7537637209333
2024-04-14 18:00:00,465.4909675226511
2024-04-14 19:00:00,2000.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,224.0326910844661
2024-04-14 22:00:00,611.2842849550738
2024-04-14 23:00:00,714.2678401796882
2024-04-15 00:00:00,624.4716509034386
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,57.81873066329815
2024-04-15 03:00:00,103.23622133303607
2024-04-15 04:00:00,1042.6089715186688
2024-04-15 05:00:00,43.97843238414138
2024-04-15 06:00:00,4.721729053705227
2024-04-15 07:00:00,2000.0
2024-04-15 08:00:00,0.0
2024-04-15 09:00:00,2000.0
2024-04-15 10:00:00,582.4293079847213
2024-04-15 11:00:00,1175.0974526676484
2024-04-15 12:00:00,54.530219698473246
2024-04-15 13:00:00,0.0
2024-04-15 14:00:00,764.6128495382985
2024-04-15 15:00:00,1209.8595819992058
2024-04-15 16:00:00,773.6655430178671
2024-04-15 17:00:00,0.0
2024-04-15 18:00:00,820.5299808181397
2024-04-15 19:00:00,881.1046221645689
2024-04-15 20:00:00,537.0099992333134
2024-04-15 21:00:00,869.7390394072434
2024-04-15 22:00:00,1287.0213256897316
2024-04-15 23:00:00,438.92957873875747
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,237.54089715155487
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,147.69016792233273
2024-04-16 04:00:00,147.2612300017784
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,95.0427416968699
2024-04-16 07:00:00,0.0
2024-04-16 08:00:00,1062.1194287801443
2024-04-16 09:00:00,2000.0
2024-04-16 10:00:00,0.0
2024-04-16 11:00:00,2000.0
2024-04-16 12:00:00,284.816398395668
2024-04-16 13:00:00,57.93680237986251
2024-04-16 14:00:00,0.0
2024-04-16 15:00:00,254.4759451946076
2024-04-16 16:00:00,993.8644908748796
2024-04-16 17:00:00,666.187257003633
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,143.1326599376109
2024-04-16 21:00:00,54.989147713894106
2024-04-16 22:00:00,16.210528274691683
2024-04-16 23:00:00,45.4379899206913
2024-04-17 00:00:00,1037.7823709834688
2024-04-17 01:00:00,2000.0
2024-04-17 02:00:00,145.30000136849517
2024-04-17 03:00:00,1841.9167508155122
2024-04-17 04:00:00,73.72642630587323
2024-04-17 05:00:00,223.53288532661455
2024-04-17 06:00:00,12.74721433531412
2024-04-17 07:00:00,495.43259422302464
2024-04-17 08:00:00,2000.0
2024-04-17 09:00:00,419.1570033430829
2024-04-17 10:00:00,102.47898224791228
2024-04-17 11:00:00,511.9570204217819
2024-04-17 12:00:00,0.0
2024-04-17 13:00:00,1644.1149914046548
2024-04-17 14:00:00,257.7646751078227
2024-04-17 15:00:00,191.6820450399248
2024-04-17 16:00:00,386.4427126086526
2024-04-17 17:00:00,461.7107936280865
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,597.5977730770295
2024-04-17 20:00:00,21.564659572758774
2024-04-17 21:00:00,686.8771051222488
2024-04-17 22:00:00,1140.2711228945811
2024-04-17 23:00:00,1040.1844666589107
2024-04-18 00:00:00,330.0353748810451
2024-04-18 01:00:00,281.3786545737694
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,907.8133086629655
2024-04-18 04:00:00,39.27557256205351
2024-04-18 05:00:00,249.27877763372504
2024-04-18 06:00:00,47.583841395933696
2024-04-18 07:00:00,0.0
2024-04-18 08:00:00,471.74715344201553
2024-04-18 09:00:00,0.0
2024-04-18 10:00:00,802.848075900956
2024-04-18 11:00:00,70.8284131907733
2024-04-18 12:00:00,0.0
2024-04-18 13:00:00,268.713660862766
2024-04-18 14:00:00,0.0
2024-04-18 15:00:00,42.30777217171217
2024-04-18 16:00:00,665.8612777552979
2024-04-18 17:00:00,0.0
2024-04-18 18:00:00,1243.0134280438033
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,24.379486133647116
2024-04-18 21:00:00,775.163424686448
2024-04-18 22:00:00,69.86055179086124
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,104.5166723994347
2024-04-19 01:00:00,38.63465342019716
2024-04-19 02:00:00,1265.2768108866253
2024-04-19 03:00:00,67.72723629111943
2024-04-19 04:00:00,967.7551477271402
2024-04-19 05:00:00,1677.5949255770079
2024-04-19 06:00:00,174.64339963348345
2024-04-19 07:00:00,1891.30928073812
2024-04-19 08:00:00,119.36048158212844
2024-04-19 09:00:00,2000.0
2024-04-19 10:00:00,0.0
2024-04-19 11:00:00,609.3814877206827
2024-04-19 12:00:00,245.51037096105384
2024-04-19 13:00:00,128.73752845048094
2024-04-19 14:00:00,478.48349082001397
2024-04-19 15:00:00,656.6860981019405
2024-04-19 16:00:00,0.0
2024-04-19 17:00:00,0.0
2024-04-19 18:00:00,684.106307628617
2024-04-19 19:00:00,556.0660387455011
2024-04-19 20:00:00,2000.0
2024-04-19 21:00:00,849.6280595532894
2024-04-19 22:00:00,2000.0
2024-04-19 23:00:00,652.8536156433521
2024-04-20 00:00:00,56.888521586313125
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,935.7835581378508
2024-04-20 03:00:00,503.63845927141773
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,104.36163693936611
2024-04-20 06:00:00,2000.0
2024-04-20 07:00:00,254.17895878747916
2024-04-20 08:00:00,173.4812769005837
2024-04-20 09:00:00,201.20204332003047
2024-04-20 10:00:00,3.79759996638437
2024-04-20 11:00:00,111.77747655099975
2024-04-20 12:00:00,112.73989050801973
2024-04-20 13:00:00,0.0
2024-04-20 14:00:00,875.5946572987649
2024-04-20 15:00:00,156.6291507094368
2024-04-20 16:00:00,1138.235329558353
2024-04-20 17:00:00,1317.9580673695286
2024-04-20 18:00:00,5.379327881073362
2024-04-20 19:00:00,534.1811929972773
2024-04-20 20:00:00,218.46186691883713
2024-04-20 21:00:00,1560.9022532027334
2024-04-20 22:00:00,7.308753623996177
2024-04-20 23:00:00,584.9978480115824
2024-04-21 00:00:00,427.3925318139193
2024-04-21 01:00:00,54.996667264541955
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,520.7596113027388
2024-04-21 04:00:00,767.1287053870266
2024-04-21 05:00:00,69.38953601367649
2024-04-21 06:00:00,505.1787328632302
2024-04-21 07:00:00,135.72461424181685
2024-04-21 08:00:00,684.5969837252165
2024-04-21 09:00:00,0.0
2024-04-21 10:00:00,1660.1792954249004
2024-04-21 11:00:00,49.66390646991891
2024-04-21 12:00:00,110.97854027213278
2024-04-21 13:00:00,0.0
2024-04-21 14:00:00,0.0
2024-04-21 15:00:00,275.2951428219437
2024-04-21 16:00:00,36.879568228173035
2024-04-21 17:00:00,1218.259136278821
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,120.95058791276325
2024-04-21 20:00:00,85.86146118209656
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,153.74664046910942
2024-04-22 00:00:00,244.27654110941705
2024-04-22 01:00:00,144.50789846290255
2024-04-22 02:00:00,296.9822211196119
2024-04-22 03:00:00,403.3704619063691
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,208.67081166198153
2024-04-22 06:00:00,2000.0
2024-04-22 07:00:00,279.7634937937758
2024-04-22 08:00:00,584.2951555560193
2024-04-22 09:00:00,66.65160718222458
2024-04-22 10:00:00,902.097124424705
2024-04-22 11:00:00,897.614658114694
2024-04-22 12:00:00,282.9837376183686
2024-04-22 13:00:00,2000.0
2024-04-22 14:00:00,0.0
2024-04-22 15:00:00,0.0
2024-04-22 16:00:00,886.1650841513585
2024-04-22 17:00:00,1056.5229368948378
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,35.630351660141294
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,53.636786985850584
2024-04-22 22:00:00,898.5357436773569
2024-04-22 23:00:00,278.2475595063496
2024-04-23 00:00:00,94.45262547186216
2024-04-23 01:00:00,114.42389426268387
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,58.099937937603755
2024-04-23 04:00:00,508.8612427429483
2024-04-23 05:00:00,2000.0
2024-04-23 06:00:00,1294.8773228754949
2024-04-23 07:00:00,0.0
2024-04-23 08:00:00,1751.316545562713
2024-04-23 09:00:00,941.8587814656573
2024-04-23 10:00:00,929.4387307420455
2024-04-23 11:00:00,201.54446716663313
2024-04-23 12:00:00,138.453521008069
2024-04-23 13:00:00,60.27588691512876
2024-04-23 14:00:00,0.0
2024-04-23 15:00:00,13.940515310882878
2024-04-23 16:00:00,24.251721821807095
2024-04-23 17:00:00,233.04002687263932
2024-04-23 18:00:00,798.4791230181227
2024-04-23 19:00:00,220.31863315290107
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,2000.0
