,Power_Output
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,14.461126440158736
2023-04-07 07:00:00,55.57944764654536
2023-04-07 08:00:00,100.10251595021222
2023-04-07 09:00:00,143.53417814488478
2023-04-07 10:00:00,176.67619224583376
2023-04-07 11:00:00,197.13544113392322
2023-04-07 12:00:00,205.34668854674578
2023-04-07 13:00:00,195.9247259518337
2023-04-07 14:00:00,172.75937202877222
2023-04-07 15:00:00,136.53369613121887
2023-04-07 16:00:00,91.05624671122206
2023-04-07 17:00:00,39.261511278848076
2023-04-07 18:00:00,4.018562866057301
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,6.152767823713849
2023-04-08 07:00:00,13.379915475594942
2023-04-08 08:00:00,31.773594721421222
2023-04-08 09:00:00,39.38114509098453
2023-04-08 10:00:00,32.48961686845009
2023-04-08 11:00:00,62.02120136371803
2023-04-08 12:00:00,106.8252136510276
2023-04-08 13:00:00,87.15499047351226
2023-04-08 14:00:00,96.93352137063106
2023-04-08 15:00:00,107.14318110340244
2023-04-08 16:00:00,73.46180253257461
2023-04-08 17:00:00,31.683681090551346
2023-04-08 18:00:00,3.8142304278352315
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,18.874640171091304
2023-04-09 07:00:00,67.81860207388715
2023-04-09 08:00:00,123.0568172468415
2023-04-09 09:00:00,163.10443597085697
2023-04-09 10:00:00,192.50117873163833
2023-04-09 11:00:00,210.72751561839587
2023-04-09 12:00:00,212.9830057072187
2023-04-09 13:00:00,203.8514074461002
2023-04-09 14:00:00,181.69517414974663
2023-04-09 15:00:00,147.15888047376416
2023-04-09 16:00:00,101.89519755314137
2023-04-09 17:00:00,48.56910127637786
2023-04-09 18:00:00,5.492881741889821
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,21.385425114706702
2023-04-10 07:00:00,70.95661083811962
2023-04-10 08:00:00,123.69892230801541
2023-04-10 09:00:00,164.3284851048037
2023-04-10 10:00:00,192.67480731538797
2023-04-10 11:00:00,210.28868530043007
2023-04-10 12:00:00,212.71791484669444
2023-04-10 13:00:00,202.74310653995917
2023-04-10 14:00:00,180.22129943248285
2023-04-10 15:00:00,144.20193489608042
2023-04-10 16:00:00,99.4332348120405
2023-04-10 17:00:00,48.791077894588824
2023-04-10 18:00:00,5.698036449079951
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,21.213535143589638
2023-04-11 07:00:00,69.02282301352801
2023-04-11 08:00:00,119.24950389925753
2023-04-11 09:00:00,161.319010756615
2023-04-11 10:00:00,192.4268888773794
2023-04-11 11:00:00,206.62993347218568
2023-04-11 12:00:00,208.82097625989422
2023-04-11 13:00:00,201.46920526237267
2023-04-11 14:00:00,177.7044378607208
2023-04-11 15:00:00,138.35537081438312
2023-04-11 16:00:00,92.0910454382922
2023-04-11 17:00:00,41.934526307264676
2023-04-11 18:00:00,5.136567888903808
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,11.624515334672063
2023-04-12 07:00:00,36.52315843266779
2023-04-12 08:00:00,65.48670193910176
2023-04-12 09:00:00,97.81749314030729
2023-04-12 10:00:00,140.50516149959188
2023-04-12 11:00:00,184.33199944773236
2023-04-12 12:00:00,203.62492517058004
2023-04-12 13:00:00,174.11436079262864
2023-04-12 14:00:00,156.21993702955362
2023-04-12 15:00:00,117.19181283630553
2023-04-12 16:00:00,75.89350557598641
2023-04-12 17:00:00,35.49138068288726
2023-04-12 18:00:00,5.869730963185522
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,24.114259934019056
2023-04-13 07:00:00,73.47776189421158
2023-04-13 08:00:00,124.75056318980594
2023-04-13 09:00:00,168.20971931727732
2023-04-13 10:00:00,191.24233035319997
2023-04-13 11:00:00,211.3259950450979
2023-04-13 12:00:00,214.50557627594026
2023-04-13 13:00:00,200.13640995612457
2023-04-13 14:00:00,182.9895738893007
2023-04-13 15:00:00,149.60543395467994
2023-04-13 16:00:00,105.48413842682913
2023-04-13 17:00:00,50.630094531976056
2023-04-13 18:00:00,6.236335076549803
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,26.91834277592048
2023-04-14 07:00:00,77.90365242486985
2023-04-14 08:00:00,131.22486658467753
2023-04-14 09:00:00,172.15036891145655
2023-04-14 10:00:00,201.29574564310437
2023-04-14 11:00:00,219.21505659175864
2023-04-14 12:00:00,218.83172323126624
2023-04-14 13:00:00,211.84078339058652
2023-04-14 14:00:00,188.75342883606493
2023-04-14 15:00:00,154.12833103517633
2023-04-14 16:00:00,107.74382680745948
2023-04-14 17:00:00,53.395414636026686
2023-04-14 18:00:00,7.124587834077531
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,30.755982299541717
2023-04-15 07:00:00,82.5356920114989
2023-04-15 08:00:00,132.7646883829768
2023-04-15 09:00:00,176.76800493566068
2023-04-15 10:00:00,204.2889636639734
2023-04-15 11:00:00,218.76432752538764
2023-04-15 12:00:00,220.71402672829228
2023-04-15 13:00:00,210.39155666790464
2023-04-15 14:00:00,187.23953858944003
2023-04-15 15:00:00,151.73483973327515
2023-04-15 16:00:00,105.57392998892588
2023-04-15 17:00:00,52.0529658637983
2023-04-15 18:00:00,6.998146348382575
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,25.65574579221019
2023-04-16 07:00:00,76.57246714742038
2023-04-16 08:00:00,129.4914434081796
2023-04-16 09:00:00,171.85362929854958
2023-04-16 10:00:00,200.60700223500123
2023-04-16 11:00:00,216.5339840690297
2023-04-16 12:00:00,215.04344859653645
2023-04-16 13:00:00,204.9364484797298
2023-04-16 14:00:00,181.0427685550114
2023-04-16 15:00:00,145.44893021294524
2023-04-16 16:00:00,100.0230370378556
2023-04-16 17:00:00,49.55308330073556
2023-04-16 18:00:00,6.36805666878606
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,24.223303817008354
2023-04-17 07:00:00,64.78856969078566
2023-04-17 08:00:00,110.65800422429612
2023-04-17 09:00:00,147.0355232813481
2023-04-17 10:00:00,169.72858013566415
2023-04-17 11:00:00,177.97661257368537
2023-04-17 12:00:00,194.54099379343793
2023-04-17 13:00:00,181.7412134128059
2023-04-17 14:00:00,166.78616168364508
2023-04-17 15:00:00,124.16876948617372
2023-04-17 16:00:00,77.03925095416533
2023-04-17 17:00:00,35.60967794025799
2023-04-17 18:00:00,5.528417153853025
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.3916575975211325
2023-04-18 06:00:00,7.568444368142067
2023-04-18 07:00:00,14.20138426986753
2023-04-18 08:00:00,22.228485442610115
2023-04-18 09:00:00,24.725847889915087
2023-04-18 10:00:00,25.271691035202075
2023-04-18 11:00:00,31.70258454780975
2023-04-18 12:00:00,26.498285129128945
2023-04-18 13:00:00,33.27014001502187
2023-04-18 14:00:00,44.876725004970496
2023-04-18 15:00:00,20.94769692239429
2023-04-18 16:00:00,20.431319569052135
2023-04-18 17:00:00,5.554857978618947
2023-04-18 18:00:00,2.613172329435103
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.3331360466090664
2023-04-19 06:00:00,12.61784661806602
2023-04-19 07:00:00,18.459772332752205
2023-04-19 08:00:00,27.758492755315917
2023-04-19 09:00:00,43.614292674977065
2023-04-19 10:00:00,68.21529231543235
2023-04-19 11:00:00,87.9532209143828
2023-04-19 12:00:00,97.35949295617235
2023-04-19 13:00:00,110.54785785621459
2023-04-19 14:00:00,97.47884775661828
2023-04-19 15:00:00,71.90950681241797
2023-04-19 16:00:00,49.05549099326904
2023-04-19 17:00:00,18.522286746704747
2023-04-19 18:00:00,3.369657929320331
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,1.0723091731848822
2023-04-20 06:00:00,15.45309336560875
2023-04-20 07:00:00,29.935970837947735
2023-04-20 08:00:00,58.666079007260535
2023-04-20 09:00:00,87.46544514398283
2023-04-20 10:00:00,111.39683721568287
2023-04-20 11:00:00,153.43176304203044
2023-04-20 12:00:00,194.59483684943189
2023-04-20 13:00:00,194.16562872735813
2023-04-20 14:00:00,175.62429891618825
2023-04-20 15:00:00,135.81267862823162
2023-04-20 16:00:00,100.18218415784378
2023-04-20 17:00:00,53.16781486011079
2023-04-20 18:00:00,6.5512036405010186
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,1.5397242505424533
2023-04-21 06:00:00,34.369044642775314
2023-04-21 07:00:00,86.72396602993902
2023-04-21 08:00:00,136.5899201951248
2023-04-21 09:00:00,178.1753542631439
2023-04-21 10:00:00,203.65110850397699
2023-04-21 11:00:00,214.59153193783087
2023-04-21 12:00:00,208.48470974213558
2023-04-21 13:00:00,192.9155091905669
2023-04-21 14:00:00,168.75384237706416
2023-04-21 15:00:00,145.42200379150003
2023-04-21 16:00:00,109.7223561247186
2023-04-21 17:00:00,56.76025006342897
2023-04-21 18:00:00,9.415974195140054
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,1.8042864470830737
2023-04-22 06:00:00,29.732895331325302
2023-04-22 07:00:00,77.42337236513322
2023-04-22 08:00:00,127.35830009331619
2023-04-22 09:00:00,162.97983667294608
2023-04-22 10:00:00,184.12299939680975
2023-04-22 11:00:00,186.28954764599783
2023-04-22 12:00:00,190.09923058627027
2023-04-22 13:00:00,185.80604112915825
2023-04-22 14:00:00,152.90163601569756
2023-04-22 15:00:00,105.69138774093568
2023-04-22 16:00:00,78.16148004204427
2023-04-22 17:00:00,41.24127257979676
2023-04-22 18:00:00,0.2116789845434103
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,1.7595290217515929
2023-04-23 06:00:00,20.949764264291296
2023-04-23 07:00:00,61.55474843122425
2023-04-23 08:00:00,102.69149120383133
2023-04-23 09:00:00,146.4140955158305
2023-04-23 10:00:00,182.09642223185804
2023-04-23 11:00:00,200.8388771017288
2023-04-23 12:00:00,201.74425608723433
2023-04-23 13:00:00,192.9686505606929
2023-04-23 14:00:00,169.63764029330662
2023-04-23 15:00:00,133.4582045826279
2023-04-23 16:00:00,92.37883816222245
2023-04-23 17:00:00,45.4415456650719
2023-04-23 18:00:00,6.22814777942909
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,1.6254283933302247
2023-04-24 06:00:00,23.420430181073797
2023-04-24 07:00:00,64.4812263069815
2023-04-24 08:00:00,113.68556455493967
2023-04-24 09:00:00,154.52578425818746
2023-04-24 10:00:00,186.53719604660301
2023-04-24 11:00:00,212.6578188605683
2023-04-24 12:00:00,216.66549393349212
2023-04-24 13:00:00,207.88415573758823
2023-04-24 14:00:00,184.46044960067184
2023-04-24 15:00:00,142.35734971230784
2023-04-24 16:00:00,101.75284777766267
2023-04-24 17:00:00,50.28939186090391
2023-04-24 18:00:00,8.623854076310856
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,2.218577005983771
2023-04-25 06:00:00,32.13584656333946
2023-04-25 07:00:00,82.49986386688838
2023-04-25 08:00:00,135.10209106370687
2023-04-25 09:00:00,173.62180239564606
2023-04-25 10:00:00,204.00969226805057
2023-04-25 11:00:00,220.36214612917902
2023-04-25 12:00:00,220.96143955178096
2023-04-25 13:00:00,210.84639054926603
2023-04-25 14:00:00,188.8427576582879
2023-04-25 15:00:00,156.24557869022263
2023-04-25 16:00:00,111.09621403207225
2023-04-25 17:00:00,58.62544542478608
2023-04-25 18:00:00,11.377375934288175
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,2.7729025577770994
2023-04-26 06:00:00,36.48670576440957
2023-04-26 07:00:00,82.02042853943105
2023-04-26 08:00:00,127.76877716927613
2023-04-26 09:00:00,159.79352840104005
2023-04-26 10:00:00,177.77237733352658
2023-04-26 11:00:00,200.13977482268535
2023-04-26 12:00:00,211.46540411759094
2023-04-26 13:00:00,203.10235490358755
2023-04-26 14:00:00,182.02524825609396
2023-04-26 15:00:00,147.986605914199
2023-04-26 16:00:00,106.70435726358417
2023-04-26 17:00:00,57.328717470541086
2023-04-26 18:00:00,9.944712118716877
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,2.33325921937496
2023-04-27 06:00:00,29.196897287563424
2023-04-27 07:00:00,77.95146035756277
2023-04-27 08:00:00,124.3461193773489
2023-04-27 09:00:00,166.08463890139723
2023-04-27 10:00:00,196.39884127494028
2023-04-27 11:00:00,212.4578094749309
2023-04-27 12:00:00,204.44005266593683
2023-04-27 13:00:00,189.12823440771908
2023-04-27 14:00:00,166.42556603846072
2023-04-27 15:00:00,119.43061183107693
2023-04-27 16:00:00,75.69400383103208
2023-04-27 17:00:00,40.71444377813548
2023-04-27 18:00:00,7.816042862526458
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,2.9156160677491525
2023-04-28 06:00:00,32.361670490012806
2023-04-28 07:00:00,79.71163899577596
2023-04-28 08:00:00,127.0486748483474
2023-04-28 09:00:00,167.0865171081996
2023-04-28 10:00:00,194.49979728850673
2023-04-28 11:00:00,216.08973750207588
2023-04-28 12:00:00,217.3526096506382
2023-04-28 13:00:00,207.43913894347043
2023-04-28 14:00:00,185.6677159232929
2023-04-28 15:00:00,152.61480842545532
2023-04-28 16:00:00,108.54459278156396
2023-04-28 17:00:00,58.21696442355731
2023-04-28 18:00:00,10.69454290532959
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,3.0519246530866853
2023-04-29 06:00:00,40.079456930368906
2023-04-29 07:00:00,87.1605202559054
2023-04-29 08:00:00,143.14199078497822
2023-04-29 09:00:00,181.00613642469176
2023-04-29 10:00:00,205.61319457907817
2023-04-29 11:00:00,217.05929049356314
2023-04-29 12:00:00,217.20433272260507
2023-04-29 13:00:00,206.68470609905683
2023-04-29 14:00:00,181.60545480276178
2023-04-29 15:00:00,147.39730591454665
2023-04-29 16:00:00,103.58602716206443
2023-04-29 17:00:00,54.892671925291125
2023-04-29 18:00:00,11.838250687408923
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,3.7778176640925802
2023-04-30 06:00:00,37.74838093673305
2023-04-30 07:00:00,84.10411309133747
2023-04-30 08:00:00,130.18633847811887
2023-04-30 09:00:00,164.31161441869304
2023-04-30 10:00:00,191.08318774366103
2023-04-30 11:00:00,189.41423682137702
2023-04-30 12:00:00,157.39523667116134
2023-04-30 13:00:00,151.62473003810015
2023-04-30 14:00:00,126.27186169800598
2023-04-30 15:00:00,101.45397664955556
2023-04-30 16:00:00,67.59553926344206
2023-04-30 17:00:00,27.12916073042194
2023-04-30 18:00:00,6.934984446791353
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.746660949595613
2023-05-01 06:00:00,16.790135929723842
2023-05-01 07:00:00,75.56718755258503
2023-05-01 08:00:00,74.1535866596243
2023-05-01 09:00:00,108.24121492891985
2023-05-01 10:00:00,128.74611338863642
2023-05-01 11:00:00,154.10660041278095
2023-05-01 12:00:00,153.9128251191313
2023-05-01 13:00:00,153.1498577377386
2023-05-01 14:00:00,134.27437922903604
2023-05-01 15:00:00,115.2526284167652
2023-05-01 16:00:00,81.80361536470024
2023-05-01 17:00:00,41.42523490257372
2023-05-01 18:00:00,10.328696103154101
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,2.895202259938099
2023-05-02 06:00:00,28.661587255415107
2023-05-02 07:00:00,70.89937606905733
2023-05-02 08:00:00,104.73066537073512
2023-05-02 09:00:00,152.0314586589074
2023-05-02 10:00:00,170.64952799384506
2023-05-02 11:00:00,184.9085933579218
2023-05-02 12:00:00,191.99094663417145
2023-05-02 13:00:00,190.88334936691493
2023-05-02 14:00:00,171.04668994525284
2023-05-02 15:00:00,146.1217822566925
2023-05-02 16:00:00,104.58494794842878
2023-05-02 17:00:00,56.63770636153346
2023-05-02 18:00:00,10.09837085189764
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,4.215686165085584
2023-05-03 06:00:00,36.60417231588527
2023-05-03 07:00:00,76.86745437169603
2023-05-03 08:00:00,110.45833176879965
2023-05-03 09:00:00,137.17863484214737
2023-05-03 10:00:00,162.57616821565273
2023-05-03 11:00:00,174.9510192999331
2023-05-03 12:00:00,160.98820573410103
2023-05-03 13:00:00,164.31876454954033
2023-05-03 14:00:00,162.8321369082293
2023-05-03 15:00:00,130.96113995192658
2023-05-03 16:00:00,99.26119223667733
2023-05-03 17:00:00,58.58717724367987
2023-05-03 18:00:00,14.389207386466428
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,4.775878991946654
2023-05-04 06:00:00,39.94701530438501
2023-05-04 07:00:00,80.96195866817224
2023-05-04 08:00:00,131.37784698878224
2023-05-04 09:00:00,170.01441888373304
2023-05-04 10:00:00,195.8869677608817
2023-05-04 11:00:00,205.28596077962408
2023-05-04 12:00:00,204.9282495820188
2023-05-04 13:00:00,200.06678250948363
2023-05-04 14:00:00,178.55123838653253
2023-05-04 15:00:00,132.44972028653737
2023-05-04 16:00:00,77.46160358221842
2023-05-04 17:00:00,40.00725437912299
2023-05-04 18:00:00,9.431743404301633
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,1.9723994134634433
2023-05-05 06:00:00,14.828986361515394
2023-05-05 07:00:00,39.46264151679618
2023-05-05 08:00:00,74.16154145570621
2023-05-05 09:00:00,85.69822400857274
2023-05-05 10:00:00,127.83973286866174
2023-05-05 11:00:00,178.4450134787424
